analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,621,5,False,2,0,0.0,,[],False,0,,[],"Two visual observations: (1) AFK is a large triangle made of 25 congruent small equilateral triangles, (2) DFH is a smaller equilateral triangle composed of some small triangles. Both match the reference description and are not contradicted, so none are hallucinated.",True,,E,62.5,E,True,True,929,21,160,184
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,622,5,False,4,0,0.0,,[],False,0,,[],"Student text restates four visual facts from the problem: triangle ABC, D on BC, BD=2, DC=1, and area of △ACD=12. All match the original problem; no contradictions or fabricated details.",True,,B,36,B,True,True,515,16,114,133
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,623,3,True,2,1,0.5,fabricated_visual_object,"[{""quote"": ""Watch face shows 12:00; digital display, no other details."", ""normalized_observation"": ""The clock is a watch face (analog) showing 12:00"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes a digital clock, not a watch face; calling it a watch face is a fabricated/incorrect visual object type.""}]",True,1,fabricated_visual_object,"[{""quote"": ""Watch face shows 12:00; digital display, no other details."", ""normalized_observation"": ""The clock is a watch face (analog) showing 12:00"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes a digital clock, not a watch face; calling it a watch face is a fabricated/incorrect visual object type.""}]","The student makes two visual observations: (1) that the display shows 12:00, which matches the reference and is correct; (2) that it is a watch face, which contradicts the reference stating it is a digital clock. Thus 2 total observations, 1 clearly false.",True,,C,o'clock,C,True,True,356,11,56,71
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,624,4,True,5,1,0.2,fabricated_visual_object,"[{""quote"": ""Line graph: y-axis = unemployed labor force (% of total labor force); x-axis = years 2009–2013."", ""normalized_observation"": ""The chart is a line graph with axes labeled unemployment percent vs years 2009–2013."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes a scatter plot, not a line graph. Calling it a line graph is a clearly false description of the visual type.""}]",True,1,fabricated_visual_object,"[{""quote"": ""Line graph: y-axis = unemployed labor force (% of total labor force); x-axis = years 2009–2013."", ""normalized_observation"": ""The chart is a line graph with axes labeled unemployment percent vs years 2009–2013."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes a scatter plot, not a line graph. Calling it a line graph is a clearly false description of the visual type.""}]","Counted distinct visual claims: chart type and axes (1), presence of three series (2–4), and that the Upper middle income series is above 1.6% for all years (5). Only the chart type is contradicted by the reference, which specifies a scatter plot; other observations are consistent or not contradicted.",True,,5,5,5,True,True,647,49,80,133
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,625,4,False,2,0,0.0,,[],False,0,,[],"Student makes two visual observations: 1 blue matte school bus visible, 0 large cyan metallic jets visible. Both match the reference steps, so none are hallucinated.",True,,A,Yes,A,True,True,312,12,36,51
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,626,4,True,4,3,0.75,"misread_label,wrong_quantity,wrong_visual_attribute","[{""quote"": ""3 objects"", ""normalized_observation"": ""there are three objects in the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference states there are exactly three objects: one brown sphere, one small teal sphere, and one large purple cylinder. Student's list conflicts in types/colors, so this count tied to that list is incorrect.""}, {""quote"": ""small blue sphere"", ""normalized_observation"": ""there is a small blue sphere"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference specifies a small teal sphere, not blue. The student misreads the color of the small sphere.""}, {""quote"": ""large brown sphere"", ""normalized_observation"": ""there is a large brown sphere"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""Reference specifies the brown sphere but does not state it is large; only the purple cylinder is large. Calling the brown sphere large contradicts the given description.""}]",True,3,"misread_label,wrong_quantity,wrong_visual_attribute","[{""quote"": ""3 objects"", ""normalized_observation"": ""there are three objects in the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference states there are exactly three objects: one brown sphere, one small teal sphere, and one large purple cylinder. Student's list conflicts in types/colors, so this count tied to that list is incorrect.""}, {""quote"": ""small blue sphere"", ""normalized_observation"": ""there is a small blue sphere"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference specifies a small teal sphere, not blue. The student misreads the color of the small sphere.""}, {""quote"": ""large brown sphere"", ""normalized_observation"": ""there is a large brown sphere"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""Reference specifies the brown sphere but does not state it is large; only the purple cylinder is large. Calling the brown sphere large contradicts the given description.""}]","Student makes four distinct visual claims: total of three objects, presence of a small blue sphere, a large brown sphere, and a large purple cylinder. The cylinder matches the reference; the other three conflict with the reference description, so three of four are hallucinated.",True,,1,1,1,True,True,434,12,56,72
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,627,4,False,1,0,0.0,,[],False,0,,[],"The student text lists the table of scores as 6,10,3,6,10,6,6,3, which exactly matches the scores read from the reference table. This is one correct visual observation with no contradictions, so there are no hallucinated observations.",True,,6,6,6,True,True,234,13,40,57
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,628,10,False,1,0,0.0,,[],False,0,,[],"Student states ABCD is a parallelogram, which matches the reference. No other concrete visual claims are made, and none contradict the problem or GT steps.",True,,B,2,B,True,True,2346,27,722,753
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,629,4,True,5,1,0.2,fabricated_visual_object,"[{""quote"": ""x-axis 0–100% people"", ""normalized_observation"": ""the x-axis runs from 0 to 100 percent"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only states that the horizontal axis shows percentages; it does not specify a 0–100% range, so asserting this exact range is an unsupported fabrication.""}]",True,1,fabricated_visual_object,"[{""quote"": ""x-axis 0–100% people"", ""normalized_observation"": ""the x-axis runs from 0 to 100 percent"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only states that the horizontal axis shows percentages; it does not specify a 0–100% range, so asserting this exact range is an unsupported fabrication.""}]","Counted each distinct visual claim: chart title, axis description, list of objects, hut bar being shorter, and hut bar ≈20%. Only the explicit 0–100% x-axis range is not supported by the reference and is treated as a hallucinated visual detail.",True,,20,20,20,True,True,436,32,41,77
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,630,3,True,4,2,0.5,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Two triangles ACD and BDC share vertex M"", ""normalized_observation"": ""Triangles ACD and BDC share vertex M"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangles AMC and DMB; there is no triangle ACD or BDC sharing vertex M. This misidentifies the triangles in the figure.""}, {""quote"": ""In △BDC: ∠D = 62°"", ""normalized_observation"": ""Angle at D in triangle BDC is 62°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The given 62° angle is ∠MDB in triangle DMB, not an angle at D in triangle BDC. This assigns the 62° to the wrong angle/triangle.""}]",True,2,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Two triangles ACD and BDC share vertex M"", ""normalized_observation"": ""Triangles ACD and BDC share vertex M"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangles AMC and DMB; there is no triangle ACD or BDC sharing vertex M. This misidentifies the triangles in the figure.""}, {""quote"": ""In △BDC: ∠D = 62°"", ""normalized_observation"": ""Angle at D in triangle BDC is 62°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The given 62° angle is ∠MDB in triangle DMB, not an angle at D in triangle BDC. This assigns the 62° to the wrong angle/triangle.""}]","Counted four visual observations: (1) triangles ACD and BDC share M, (2) lines AB and CD intersect at M, (3) in triangle ACD, angle A = 56°, angle C = 78°, (4) in triangle BDC, angle D = 62°. Observations (1) and (4) contradict the reference, which uses triangles AMC and DMB with ∠MAC = 56°, ∠MCA = 78°, and ∠MDB = 62°, so these are hallucinated. The others are restatements of intersection and angle values but with misnamed triangles; only the clearly false unique claims are counted as hallucinations.",True,,72,72,72,True,True,569,39,90,133
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,631,4,False,6,0,0.0,,[],False,0,,[],"Student makes six visual observations: bar chart presence; x-axis labels (dairy, sick, hazard, potato, spy); y-axis range 0–10; and bar heights dairy=6, sick=7, hazard=3, potato=0, spy=2. All match the reference steps; none contradict the given information, so no hallucinations are counted.",True,,0,0,0,True,True,389,32,45,81
