analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1538,6,True,4,3,0.75,"fabricated_visual_object,wrong_quantity","[{""quote"": ""left △ABC with AB=4.4"", ""normalized_observation"": ""Segment AB in triangle ABC is labeled 4.4"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, AC (not AB) is labeled 4.4; AB is unknown. So saying AB=4.4 misreads the label.""}, {""quote"": ""right △FGE"", ""normalized_observation"": ""Right triangle is named FGE instead of GHE"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference diagram uses triangle GHE; vertex F does not appear, so naming it FGE fabricates a label.""}, {""quote"": ""Text in image states: \""The length of AB is 4.4\"" and \""The length of AB is the same as the given value 4.4\"""", ""normalized_observation"": ""Image text explicitly states AB = 4.4"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The problem asks to find AB and only labels AC=4.4; the image does not state AB=4.4, so this is a false reading.""}]",True,3,"fabricated_visual_object,wrong_quantity","[{""quote"": ""left △ABC with AB=4.4"", ""normalized_observation"": ""Segment AB in triangle ABC is labeled 4.4"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, AC (not AB) is labeled 4.4; AB is unknown. So saying AB=4.4 misreads the label.""}, {""quote"": ""right △FGE"", ""normalized_observation"": ""Right triangle is named FGE instead of GHE"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference diagram uses triangle GHE; vertex F does not appear, so naming it FGE fabricates a label.""}, {""quote"": ""Text in image states: \""The length of AB is 4.4\"" and \""The length of AB is the same as the given value 4.4\"""", ""normalized_observation"": ""Image text explicitly states AB = 4.4"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The problem asks to find AB and only labels AC=4.4; the image does not state AB=4.4, so this is a false reading.""}]","Counted four visual observations: existence of two triangles, AB=4.4, right triangle named FGE, and image text stating AB=4.4. The existence of two triangles matches the reference and is not hallucinated. The other three contradict the reference: AB is not labeled 4.4, the right triangle is GHE not FGE, and the image text does not assert AB=4.4. After deduplication, this yields three unique hallucinated observations out of four.",True,,,A,C,True,True,416,48,36,88
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1539,5,False,5,0,0.0,,[],False,0,,[],"Counted visual claims: existence of triangles ACD and GEF; AB ⟂ DC; GH ⟂ FE; AC = 4.4; GE = 6.3; GH = 3.15; and △ACD ~ △GEF. All are consistent with the problem/GT and not contradicted, so none are hallucinated. Similarity is also stated in the reference. No clearly false visual observations were found.",True,,,A,A,True,True,521,31,100,135
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1540,7,False,5,0,0.0,,[],False,0,,[],"Counted visual claims: existence of triangles ACD and GEF, right angles AB ⟂ DC and GH ⟂ FE, given lengths AC=4.4, GE=6.3, GH=3.15, and similarity of triangles ACD and GEF. All are consistent with the reference steps and not contradicted, so none are clearly false. No hallucinated observations.",True,,,A,A,True,True,514,32,79,115
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1541,4,False,1,0,0.0,,[],False,0,,[],"The student text makes one visual observation: that in equilateral △RST, the sides are labeled RS = x+9, ST = 2x, RT = 3x−9. This matches the original problem exactly and is not false, so there are no hallucinated observations.",True,,,C,C,True,True,373,15,58,77
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1542,6,False,4,0,0.0,,[],False,0,,[],"Student states triangle RST is equilateral and its sides are labeled RS = x+9, ST = 2x, RT = 3x−9. These are four visual observations (equilateral property plus three side labels), all matching the reference steps, so none are false.",True,,,C,C,True,True,376,15,62,81
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1543,5,False,1,0,0.0,,[],False,0,,[],"Student states the triangle RST has sides RS = x+9, ST = 2x, RT = 3x-9; this matches the reference step and is visually consistent. No false visual claims were made.",True,,,C,B,True,True,1001,20,212,236
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1544,5,False,1,0,0.0,,[],False,0,,[],"The student text makes one visual observation: that in equilateral △RST, the sides are labeled RS = x+9, ST = 2x, RT = 3x−9. This matches the reference problem statement exactly, so there are no false visual observations.",True,,,C,C,True,True,376,15,62,81
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1545,4,False,1,0,0.0,,[],False,0,,[],"The student text makes one visual observation: that triangle RST is equilateral with sides RS = x+9, ST = 2x, RT = 3x-9. This matches the reference description and is not contradicted, so no hallucinations.",True,,,C,C,True,True,389,16,64,83
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1546,10,False,5,0,0.0,,[],False,0,,[],"Student text restates visual facts from the problem: triangles AEB and ADC share A, EB ∥ DC, and the given segment lengths/expressions. All match the original problem; no misread labels, quantities, or relations, so no hallucinations were counted.",True,,,B,B,True,True,539,30,85,119
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1547,8,False,6,0,0.0,,[],False,0,,[],Student states: quadrilateral AEDC; E on AD; B on AC; AE=3; AB=2; BC=6 so AC=8; ED=2x-3; EB ∥ DC. All match the problem/GT and diagram structure; no contradictions or fabrications.,True,,,B,B,True,True,554,27,114,145
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1548,6,True,2,2,1.0,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Quadrilateral AEDB; E on AD, B on DC."", ""normalized_observation"": ""The figure is a quadrilateral AEDB."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangles ABE and ADC sharing sides on segment DC; it does not define or depict a quadrilateral AEDB. This quadrilateral structure is not supported by the given diagram.""}, {""quote"": ""E on AD, B on DC."", ""normalized_observation"": ""Point E lies on segment AD and point B lies on segment DC."", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""From the reference, E is on segment AC (triangle ABE) and B is between A and C (AB and BC given). There is no indication that E is on AD or that B is on DC, so these placements contradict the described configuration.""}]",True,2,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Quadrilateral AEDB; E on AD, B on DC."", ""normalized_observation"": ""The figure is a quadrilateral AEDB."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangles ABE and ADC sharing sides on segment DC; it does not define or depict a quadrilateral AEDB. This quadrilateral structure is not supported by the given diagram.""}, {""quote"": ""E on AD, B on DC."", ""normalized_observation"": ""Point E lies on segment AD and point B lies on segment DC."", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""From the reference, E is on segment AC (triangle ABE) and B is between A and C (AB and BC given). There is no indication that E is on AD or that B is on DC, so these placements contradict the described configuration.""}]","The student text makes two distinct visual claims: the existence of quadrilateral AEDB and the placement of E on AD and B on DC. Both contradict the reference configuration of triangles ABE and ADC sharing AC/DC, so both are counted as hallucinated. No other visual observations are present.",True,,,B,B,True,True,1041,38,165,207
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1549,7,True,7,4,0.5714285714285714,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Quadrilateral with points A,B,C,D."", ""normalized_observation"": ""The figure is a quadrilateral with vertices A, B, C, D"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Reference steps describe triangles AEB and ADC sharing AD, not a standalone quadrilateral ABCD as the primary figure.""}, {""quote"": ""Given: BE=3"", ""normalized_observation"": ""Segment BE is labeled 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states AE = 3; BE is not given as 3 in the reference, so this misreads the labeled segment.""}, {""quote"": ""BC=6"", ""normalized_observation"": ""Segment BC is labeled 6"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT uses AC = 6 as the side in the ratio; BC is never given as 6, so this is a mislabeling of the 6-length segment.""}, {""quote"": ""CD=2x-3"", ""normalized_observation"": ""Segment CD is labeled 2x − 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states AD is labeled 2x − 3; CD is not labeled this way, so this contradicts the reference diagram description.""}]",True,4,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Quadrilateral with points A,B,C,D."", ""normalized_observation"": ""The figure is a quadrilateral with vertices A, B, C, D"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Reference steps describe triangles AEB and ADC sharing AD, not a standalone quadrilateral ABCD as the primary figure.""}, {""quote"": ""Given: BE=3"", ""normalized_observation"": ""Segment BE is labeled 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states AE = 3; BE is not given as 3 in the reference, so this misreads the labeled segment.""}, {""quote"": ""BC=6"", ""normalized_observation"": ""Segment BC is labeled 6"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT uses AC = 6 as the side in the ratio; BC is never given as 6, so this is a mislabeling of the 6-length segment.""}, {""quote"": ""CD=2x-3"", ""normalized_observation"": ""Segment CD is labeled 2x − 3"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states AD is labeled 2x − 3; CD is not labeled this way, so this contradicts the reference diagram description.""}]","Counted each distinct visual claim: quadrilateral ABCD; EB ∥ DC; BE=3; AB=2; BC=6; CD=2x−3; E lies on AD. Compared with GT, EB ∥ DC, AB=2, and E on AD are consistent. The quadrilateral description and the labels BE=3, BC=6, and CD=2x−3 contradict the reference (which has triangles AEB and ADC, AE=3, AC=6, AD=2x−3). Thus 7 unique observations, 4 clearly false.",True,,,B,B,True,True,1611,53,288,345
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1550,5,True,7,4,0.5714285714285714,"fabricated_visual_object,misread_label","[{""quote"": ""Quadrilateral with points A,B,C,D."", ""normalized_observation"": ""The figure is a quadrilateral with vertices A, B, C, D."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangles AEB and ADC, not a quadrilateral ABCD; this structure is not supported by the given diagram description.""}, {""quote"": ""Given: DE = 2x - 3"", ""normalized_observation"": ""Segment DE is labeled 2x − 3."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states AD is labeled 2x − 3, not DE; the student misidentifies which segment has this label.""}, {""quote"": ""BC = 6"", ""normalized_observation"": ""Segment BC has length 6."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states AC = 6 and AB = 2; there is no mention of BC = 6, and 6 is clearly associated with AC, not BC.""}, {""quote"": ""AC = 3"", ""normalized_observation"": ""Segment AC has length 3."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states AE = 3 and AC = 6; the student swaps these, so AC = 3 contradicts the given values.""}]",True,4,"fabricated_visual_object,misread_label","[{""quote"": ""Quadrilateral with points A,B,C,D."", ""normalized_observation"": ""The figure is a quadrilateral with vertices A, B, C, D."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangles AEB and ADC, not a quadrilateral ABCD; this structure is not supported by the given diagram description.""}, {""quote"": ""Given: DE = 2x - 3"", ""normalized_observation"": ""Segment DE is labeled 2x − 3."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states AD is labeled 2x − 3, not DE; the student misidentifies which segment has this label.""}, {""quote"": ""BC = 6"", ""normalized_observation"": ""Segment BC has length 6."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states AC = 6 and AB = 2; there is no mention of BC = 6, and 6 is clearly associated with AC, not BC.""}, {""quote"": ""AC = 3"", ""normalized_observation"": ""Segment AC has length 3."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states AE = 3 and AC = 6; the student swaps these, so AC = 3 contradicts the given values.""}]","The student text makes 7 distinct visual claims: existence of quadrilateral ABCD; EB ∥ DC; DE = 2x−3; AB = 2; BC = 6; AC = 3; presence of answer options 5,6,8,9. Four are clearly false vs. the reference: quadrilateral ABCD (diagram is about triangles AEB and ADC), DE = 2x−3 (should be AD), BC = 6 (value 6 belongs to AC), and AC = 3 (value 3 belongs to AE). The other observations match or are not contradicted.",True,,,B,B,True,True,1328,37,214,255
