model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step,benchmark,sample_uid,resolved_eval_answer,is_correct
DRT-RL,1322,6,6,7,3,1,0.3333333333333333,,B,A,True,431,76,10.857142857142858,mathverse,mathverse::1322,A,0.0
DRT-RL,1323,5,5,8,3,1,0.3333333333333333,,B,A,True,422,81,10.125,mathverse,mathverse::1323,A,0.0
DRT-RL,1324,6,6,9,4,1,0.25,,B,A,True,450,76,8.444444444444445,mathverse,mathverse::1324,A,0.0
DRT-RL,1330,6,6,8,2,1,0.5,,D,C,True,621,82,10.25,mathverse,mathverse::1330,C,0.0
DRT-RL,1331,4,4,7,4,0,0.0,,C,C,True,392,48,6.857142857142857,mathverse,mathverse::1331,C,1.0
DRT-RL,1332,5,5,6,5,0,0.0,,C,C,True,325,37,6.166666666666667,mathverse,mathverse::1332,C,1.0
DRT-RL,1333,5,5,6,5,0,0.0,,C,C,True,325,37,6.166666666666667,mathverse,mathverse::1333,C,1.0
DRT-RL,1334,5,5,6,5,0,0.0,,C,C,True,325,37,6.166666666666667,mathverse,mathverse::1334,C,1.0
DRT-RL,1335,5,5,6,5,0,0.0,,C,C,True,325,37,6.166666666666667,mathverse,mathverse::1335,C,1.0
DRT-RL,1336,8,8,11,8,0,0.0,,A,A,True,672,129,11.727272727272728,mathverse,mathverse::1336,A,1.0
DRT-RL,1337,6,6,9,7,0,0.0,,A,A,True,552,91,10.11111111111111,mathverse,mathverse::1337,A,1.0
DRT-RL,1338,7,7,12,11,0,0.0,,A,A,True,603,110,9.166666666666666,mathverse,mathverse::1338,A,1.0
DRT-RL,1339,6,6,9,8,0,0.0,,A,A,True,552,91,10.11111111111111,mathverse,mathverse::1339,A,1.0
DRT-RL,1340,6,6,9,7,0,0.0,,A,A,True,477,77,8.555555555555555,mathverse,mathverse::1340,A,1.0
DRT-RL,1341,4,4,9,7,0,0.0,,C,C,True,547,94,10.444444444444445,mathverse,mathverse::1341,C,1.0
DRT-RL,1342,4,4,8,6,0,0.0,,C,C,True,550,89,11.125,mathverse,mathverse::1342,C,1.0
DRT-RL,1343,6,6,11,8,0,0.0,,C,C,True,574,94,8.545454545454545,mathverse,mathverse::1343,C,1.0
DRT-RL,1344,4,4,10,6,0,0.0,,C,C,True,633,106,10.6,mathverse,mathverse::1344,C,1.0
DRT-RL,1345,4,4,24,6,1,0.1666666666666666,,C,C,True,1667,364,15.166666666666666,mathverse,mathverse::1345,C,1.0
DRT-RL,1346,5,5,17,2,2,1.0,,C,D,True,1401,252,14.823529411764708,mathverse,mathverse::1346,D,0.0
DRT-RL,1350,7,7,12,3,3,1.0,,C,D,True,873,139,11.583333333333334,mathverse,mathverse::1350,D,0.0
DRT-RL,1351,6,6,10,4,0,0.0,,B,B,True,617,85,8.5,mathverse,mathverse::1351,B,1.0
DRT-RL,1352,7,7,14,6,1,0.1666666666666666,,B,B,True,865,160,11.428571428571429,mathverse,mathverse::1352,B,1.0
DRT-RL,1353,5,5,13,5,1,0.2,,B,B,True,804,146,11.23076923076923,mathverse,mathverse::1353,B,1.0
DRT-RL,1354,6,6,8,4,0,0.0,,B,B,True,710,89,11.125,mathverse,mathverse::1354,B,1.0
DRT-RL,1355,7,7,18,7,0,0.0,,B,B,True,1045,201,11.166666666666666,mathverse,mathverse::1355,B,1.0
DRT-RL,1356,4,4,11,8,0,0.0,,A,A,True,432,73,6.636363636363637,mathverse,mathverse::1356,A,1.0
DRT-RL,1357,4,4,8,8,0,0.0,,A,A,True,441,70,8.75,mathverse,mathverse::1357,A,1.0
DRT-RL,1358,4,4,9,7,0,0.0,,A,A,True,441,70,7.777777777777778,mathverse,mathverse::1358,A,1.0
DRT-RL,1359,4,4,8,6,0,0.0,,A,A,True,432,70,8.75,mathverse,mathverse::1359,A,1.0
DRT-RL,1360,5,5,9,8,0,0.0,,A,A,True,423,64,7.111111111111111,mathverse,mathverse::1360,A,1.0
DRT-RL,1361,8,8,21,10,0,0.0,,B,C,True,1093,272,12.952380952380953,mathverse,mathverse::1361,C,0.0
DRT-RL,1362,8,8,20,8,1,0.125,,B,B,True,977,242,12.1,mathverse,mathverse::1362,B,1.0
DRT-RL,1366,6,6,9,7,0,0.0,,C,C,True,388,76,8.444444444444445,mathverse,mathverse::1366,C,1.0
DRT-RL,1367,5,5,8,7,0,0.0,,C,C,True,348,67,8.375,mathverse,mathverse::1367,C,1.0
DRT-RL,1368,5,5,8,7,0,0.0,,C,C,True,355,68,8.5,mathverse,mathverse::1368,C,1.0
DRT-RL,1369,6,6,8,7,0,0.0,,C,C,True,355,68,8.5,mathverse,mathverse::1369,C,1.0
DRT-RL,1370,6,6,9,8,0,0.0,,C,C,True,389,76,8.444444444444445,mathverse,mathverse::1370,C,1.0
DRT-RL,1371,5,5,10,7,0,0.0,,C,C,True,478,79,7.9,mathverse,mathverse::1371,C,1.0
DRT-RL,1372,7,7,11,9,0,0.0,,C,C,True,511,87,7.909090909090909,mathverse,mathverse::1372,C,1.0
DRT-RL,1374,4,4,8,3,0,0.0,,C,C,True,402,62,7.75,mathverse,mathverse::1374,C,1.0
DRT-RL,1375,5,5,9,7,0,0.0,,C,C,True,554,80,8.88888888888889,mathverse,mathverse::1375,C,1.0
DRT-RL,1376,4,4,15,8,0,0.0,,C,C,True,760,132,8.8,mathverse,mathverse::1376,C,1.0
DRT-RL,1377,5,5,12,9,0,0.0,,C,C,True,761,121,10.083333333333334,mathverse,mathverse::1377,C,1.0
DRT-RL,1378,5,5,12,8,0,0.0,,C,C,True,753,120,10.0,mathverse,mathverse::1378,C,1.0
DRT-RL,1379,4,4,27,6,1,0.1666666666666666,,C,C,True,1528,343,12.703703703703704,mathverse,mathverse::1379,C,1.0
DRT-RL,1381,5,5,5,4,0,0.0,,C,C,True,285,41,8.2,mathverse,mathverse::1381,C,1.0
DRT-RL,1382,5,5,9,6,0,0.0,,C,C,True,573,71,7.888888888888889,mathverse,mathverse::1382,C,1.0
DRT-RL,1383,4,4,10,6,0,0.0,,C,C,True,573,71,7.1,mathverse,mathverse::1383,C,1.0
DRT-RL,1384,4,4,6,4,0,0.0,,C,C,True,368,43,7.166666666666667,mathverse,mathverse::1384,C,1.0
DRT-RL,1385,3,3,8,4,0,0.0,,C,C,True,476,68,8.5,mathverse,mathverse::1385,C,1.0
DRT-RL,1386,5,5,8,6,0,0.0,,A,A,True,527,80,10.0,mathverse,mathverse::1386,A,1.0
DRT-RL,1387,5,5,15,7,0,0.0,,A,A,True,816,170,11.333333333333334,mathverse,mathverse::1387,A,1.0
DRT-RL,1388,4,4,15,6,0,0.0,,A,A,True,897,190,12.666666666666666,mathverse,mathverse::1388,A,1.0
DRT-RL,1389,4,4,15,7,0,0.0,,A,A,True,897,190,12.666666666666666,mathverse,mathverse::1389,A,1.0
DRT-RL,1390,4,4,7,4,0,0.0,,A,A,True,488,70,10.0,mathverse,mathverse::1390,A,1.0
DRT-RL,1391,5,5,11,8,0,0.0,,A,A,True,421,92,8.363636363636363,mathverse,mathverse::1391,A,1.0
DRT-RL,1392,5,5,22,2,2,1.0,,A,C,True,1013,227,10.318181818181818,mathverse,mathverse::1392,C,0.0
DRT-RL,1393,5,5,20,2,2,1.0,,A,C,True,1119,256,12.8,mathverse,mathverse::1393,C,0.0
DRT-RL,1394,5,5,9,7,0,0.0,,A,A,True,427,89,9.88888888888889,mathverse,mathverse::1394,A,1.0
DRT-RL,1395,5,5,10,8,0,0.0,,A,A,True,466,106,10.6,mathverse,mathverse::1395,A,1.0
DRT-RL,1396,6,6,11,6,0,0.0,,B,B,True,701,114,10.363636363636363,mathverse,mathverse::1396,B,1.0
DRT-RL,1397,6,6,10,4,1,0.25,,B,B,True,565,82,8.2,mathverse,mathverse::1397,B,1.0
DRT-RL,1398,6,6,10,6,0,0.0,,B,B,True,565,82,8.2,mathverse,mathverse::1398,B,1.0
DRT-RL,1399,6,6,10,6,0,0.0,,B,B,True,565,82,8.2,mathverse,mathverse::1399,B,1.0
DRT-RL,1400,8,8,8,3,1,0.3333333333333333,,B,B,True,649,82,10.25,mathverse,mathverse::1400,B,1.0
DRT-RL,1401,5,5,10,7,0,0.0,,A,A,True,468,74,7.4,mathverse,mathverse::1401,A,1.0
DRT-RL,1402,5,5,10,7,0,0.0,,A,A,True,540,85,8.5,mathverse,mathverse::1402,A,1.0
DRT-RL,1403,4,4,9,7,0,0.0,,A,A,True,515,77,8.555555555555555,mathverse,mathverse::1403,A,1.0
DRT-RL,1404,5,5,9,6,0,0.0,,A,A,True,515,77,8.555555555555555,mathverse,mathverse::1404,A,1.0
DRT-RL,1405,5,5,10,9,0,0.0,,A,A,True,486,76,7.6,mathverse,mathverse::1405,A,1.0
DRT-RL,1406,5,5,11,6,0,0.0,,B,B,True,583,71,6.454545454545454,mathverse,mathverse::1406,B,1.0
DRT-RL,1407,5,5,11,6,0,0.0,,B,B,True,550,88,8.0,mathverse,mathverse::1407,B,1.0
DRT-RL,1408,5,5,11,6,1,0.1666666666666666,,B,B,True,531,82,7.454545454545454,mathverse,mathverse::1408,B,1.0
DRT-RL,1409,5,5,7,4,1,0.25,,B,B,True,548,74,10.571428571428571,mathverse,mathverse::1409,B,1.0
DRT-RL,1410,5,5,9,6,0,0.0,,B,B,True,613,86,9.555555555555555,mathverse,mathverse::1410,B,1.0
DRT-RL,1411,4,4,11,6,0,0.0,,C,C,True,464,72,6.545454545454546,mathverse,mathverse::1411,C,1.0
DRT-RL,1412,5,5,27,5,4,0.8,,C,B,True,1518,296,10.962962962962964,mathverse,mathverse::1412,B,0.0
DRT-RL,1413,4,4,22,6,1,0.1666666666666666,,C,B,True,1278,241,10.954545454545457,mathverse,mathverse::1413,B,0.0
DRT-RL,1414,4,4,8,6,0,0.0,,C,C,True,428,46,5.75,mathverse,mathverse::1414,C,1.0
DRT-RL,1415,5,5,14,7,1,0.1428571428571428,,C,C,True,782,118,8.428571428571429,mathverse,mathverse::1415,C,1.0
DRT-RL,1416,5,5,16,6,1,0.1666666666666666,,B,B,True,893,165,10.3125,mathverse,mathverse::1416,B,1.0
DRT-RL,1417,4,4,8,6,0,0.0,,B,B,True,560,72,9.0,mathverse,mathverse::1417,B,1.0
DRT-RL,1418,5,5,7,6,0,0.0,,B,B,True,362,54,7.714285714285714,mathverse,mathverse::1418,B,1.0
DRT-RL,1419,3,3,7,5,0,0.0,,B,B,True,362,54,7.714285714285714,mathverse,mathverse::1419,B,1.0
DRT-RL,1420,4,4,9,6,0,0.0,,B,B,True,475,76,8.444444444444445,mathverse,mathverse::1420,B,1.0
DRT-RL,1421,8,8,18,10,0,0.0,,C,C,True,814,191,10.61111111111111,mathverse,mathverse::1421,C,1.0
DRT-RL,1422,7,7,24,6,4,0.6666666666666666,,C,C,True,1750,351,14.625,mathverse,mathverse::1422,C,1.0
DRT-RL,1424,7,7,33,4,4,1.0,,C,C,True,2584,578,17.515151515151516,mathverse,mathverse::1424,C,1.0
DRT-RL,1425,10,10,24,3,1,0.3333333333333333,,C,C,True,1672,399,16.625,mathverse,mathverse::1425,C,1.0
DRT-RL,1426,6,6,12,9,0,0.0,,D,D,True,780,150,12.5,mathverse,mathverse::1426,D,1.0
DRT-RL,1427,5,5,14,10,0,0.0,,D,D,True,673,123,8.785714285714286,mathverse,mathverse::1427,D,1.0
DRT-RL,1428,6,6,14,9,0,0.0,,D,D,True,673,123,8.785714285714286,mathverse,mathverse::1428,D,1.0
DRT-RL,1431,6,6,8,7,0,0.0,,D,D,True,455,64,8.0,mathverse,mathverse::1431,D,1.0
DRT-RL,1432,4,4,5,4,0,0.0,,D,D,True,516,71,14.2,mathverse,mathverse::1432,D,1.0
DRT-RL,1433,4,4,5,4,0,0.0,,D,D,True,516,71,14.2,mathverse,mathverse::1433,D,1.0
DRT-RL,1434,4,4,5,4,0,0.0,,D,D,True,516,71,14.2,mathverse,mathverse::1434,D,1.0
DRT-RL,1435,5,5,5,4,0,0.0,,D,D,True,456,61,12.2,mathverse,mathverse::1435,D,1.0
DRT-RL,1436,6,6,13,6,1,0.1666666666666666,,A,D,True,817,137,10.538461538461538,mathverse,mathverse::1436,D,0.0
DRT-RL,1437,3,3,11,5,1,0.2,,A,D,True,673,109,9.909090909090908,mathverse,mathverse::1437,D,0.0
DRT-RL,1438,5,5,13,7,1,0.1428571428571428,,A,B,True,817,148,11.384615384615383,mathverse,mathverse::1438,B,0.0
DRT-RL,1439,8,8,13,6,1,0.1666666666666666,,A,B,True,817,148,11.384615384615383,mathverse,mathverse::1439,B,0.0
DRT-RL,1440,4,4,8,5,1,0.2,,A,D,True,732,104,13.0,mathverse,mathverse::1440,D,0.0
DRT-RL,1441,7,7,13,9,0,0.0,,B,B,True,632,119,9.153846153846152,mathverse,mathverse::1441,B,1.0
DRT-RL,1442,8,8,13,11,0,0.0,,B,B,True,585,122,9.384615384615383,mathverse,mathverse::1442,B,1.0
DRT-RL,1443,7,7,12,9,0,0.0,,B,B,True,556,128,10.666666666666666,mathverse,mathverse::1443,B,1.0
DRT-RL,1444,8,8,13,10,0,0.0,,B,B,True,597,122,9.384615384615383,mathverse,mathverse::1444,B,1.0
DRT-RL,1445,8,8,13,11,0,0.0,,B,B,True,632,129,9.923076923076923,mathverse,mathverse::1445,B,1.0
DRT-RL,1446,5,5,7,3,1,0.3333333333333333,,A,C,True,418,62,8.857142857142858,mathverse,mathverse::1446,C,0.0
DRT-RL,1447,6,6,7,4,0,0.0,,A,A,True,583,80,11.428571428571429,mathverse,mathverse::1447,A,1.0
DRT-RL,1448,5,5,7,5,0,0.0,,A,A,True,583,80,11.428571428571429,mathverse,mathverse::1448,A,1.0
DRT-RL,1449,6,6,7,5,0,0.0,,A,A,True,583,80,11.428571428571429,mathverse,mathverse::1449,A,1.0
DRT-RL,1450,4,4,7,6,0,0.0,,A,A,True,542,78,11.142857142857142,mathverse,mathverse::1450,A,1.0
DRT-RL,1452,10,10,27,4,2,0.5,,D,C,True,1279,288,10.666666666666666,mathverse,mathverse::1452,C,0.0
DRT-RL,1453,8,8,27,3,1,0.3333333333333333,,D,B,True,1601,390,14.444444444444445,mathverse,mathverse::1453,B,0.0
DRT-RL,1454,9,9,24,2,2,1.0,,D,B,True,1601,390,16.25,mathverse,mathverse::1454,B,0.0
DRT-RL,1456,5,5,7,4,1,0.25,,D,C,True,540,88,12.571428571428571,mathverse,mathverse::1456,C,0.0
DRT-RL,1459,6,6,9,6,1,0.1666666666666666,,D,C,True,579,96,10.666666666666666,mathverse,mathverse::1459,C,0.0
DRT-RL,1460,6,6,7,4,0,0.0,,D,C,True,414,66,9.428571428571429,mathverse,mathverse::1460,C,0.0
DRT-RL,1461,5,5,9,3,1,0.3333333333333333,,C,B,True,387,72,8.0,mathverse,mathverse::1461,B,0.0
DRT-RL,1462,5,5,8,3,1,0.3333333333333333,,C,B,True,427,74,9.25,mathverse,mathverse::1462,B,0.0
DRT-RL,1463,5,5,8,3,1,0.3333333333333333,,C,B,True,444,76,9.5,mathverse,mathverse::1463,B,0.0
DRT-RL,1464,6,6,8,2,2,1.0,,C,B,True,427,74,9.25,mathverse,mathverse::1464,B,0.0
DRT-RL,1465,5,5,10,3,2,0.6666666666666666,,C,B,True,523,104,10.4,mathverse,mathverse::1465,B,0.0
DRT-RL,1467,7,7,11,5,2,0.4,,A,B,True,873,142,12.909090909090908,mathverse,mathverse::1467,B,0.0
DRT-RL,1468,5,5,8,3,1,0.3333333333333333,,A,D,True,585,66,8.25,mathverse,mathverse::1468,D,0.0
DRT-RL,1472,9,9,11,7,0,0.0,,A,A,True,706,125,11.363636363636363,mathverse,mathverse::1472,A,1.0
DRT-RL,1474,10,10,11,8,0,0.0,,A,A,True,727,147,13.363636363636363,mathverse,mathverse::1474,A,1.0
DRT-RL,1475,9,9,18,8,0,0.0,,A,A,True,811,170,9.444444444444445,mathverse,mathverse::1475,A,1.0
DRT-RL,1476,5,5,7,5,0,0.0,,B,B,True,294,46,6.571428571428571,mathverse,mathverse::1476,B,1.0
DRT-RL,1477,5,5,8,6,0,0.0,,B,B,True,351,54,6.75,mathverse,mathverse::1477,B,1.0
DRT-RL,1478,4,4,7,6,0,0.0,,B,B,True,324,48,6.857142857142857,mathverse,mathverse::1478,B,1.0
DRT-RL,1479,7,7,7,6,0,0.0,,B,B,True,323,48,6.857142857142857,mathverse,mathverse::1479,B,1.0
DRT-RL,1480,5,5,8,6,0,0.0,,B,B,True,350,53,6.625,mathverse,mathverse::1480,B,1.0
DRT-RL,1481,3,3,6,4,0,0.0,,B,B,True,534,69,11.5,mathverse,mathverse::1481,B,1.0
DRT-RL,1482,4,4,7,3,0,0.0,,B,B,True,496,67,9.571428571428571,mathverse,mathverse::1482,B,1.0
DRT-RL,1483,3,3,7,4,0,0.0,,B,B,True,472,63,9.0,mathverse,mathverse::1483,B,1.0
DRT-RL,1484,4,4,5,4,0,0.0,,B,B,True,393,45,9.0,mathverse,mathverse::1484,B,1.0
DRT-RL,1485,4,4,6,4,0,0.0,,B,B,True,425,56,9.333333333333334,mathverse,mathverse::1485,B,1.0
DRT-RL,1486,7,7,19,7,0,0.0,,A,A,True,1042,219,11.526315789473683,mathverse,mathverse::1486,A,1.0
DRT-RL,1487,10,10,14,5,3,0.6,,A,A,True,898,188,13.428571428571429,mathverse,mathverse::1487,A,1.0
DRT-RL,1488,7,7,12,7,1,0.1428571428571428,,A,A,True,625,125,10.416666666666666,mathverse,mathverse::1488,A,1.0
DRT-RL,1489,6,6,27,6,3,0.5,,A,B,True,1856,427,15.814814814814817,mathverse,mathverse::1489,B,0.0
DRT-RL,1490,10,10,17,3,1,0.3333333333333333,,A,A,True,854,180,10.588235294117649,mathverse,mathverse::1490,A,1.0
DRT-RL,1491,5,5,11,9,0,0.0,,C,C,True,433,89,8.090909090909092,mathverse,mathverse::1491,C,1.0
DRT-RL,1492,6,6,11,8,0,0.0,,C,C,True,434,78,7.090909090909091,mathverse,mathverse::1492,C,1.0
DRT-RL,1493,6,6,11,8,0,0.0,,C,C,True,434,78,7.090909090909091,mathverse,mathverse::1493,C,1.0
DRT-RL,1494,6,6,10,8,0,0.0,,C,C,True,434,78,7.8,mathverse,mathverse::1494,C,1.0
DRT-RL,1495,6,6,11,9,0,0.0,,C,C,True,464,87,7.909090909090909,mathverse,mathverse::1495,C,1.0
DRT-RL,1496,6,6,30,10,0,0.0,,B,B,True,1584,412,13.733333333333333,mathverse,mathverse::1496,B,1.0
DRT-RL,1497,5,5,30,7,1,0.1428571428571428,,B,B,True,1840,415,13.833333333333334,mathverse,mathverse::1497,B,1.0
DRT-RL,1498,5,5,27,10,0,0.0,,B,B,True,1385,309,11.444444444444445,mathverse,mathverse::1498,B,1.0
DRT-RL,1499,5,5,27,10,0,0.0,,B,B,True,1385,309,11.444444444444445,mathverse,mathverse::1499,B,1.0
DRT-RL,1500,3,3,18,7,1,0.1428571428571428,,B,B,True,1094,216,12.0,mathverse,mathverse::1500,B,1.0
DRT-RL,1501,5,5,10,8,0,0.0,,A,A,True,530,113,11.3,mathverse,mathverse::1501,A,1.0
DRT-RL,1502,6,6,11,8,0,0.0,,A,A,True,580,117,10.636363636363637,mathverse,mathverse::1502,A,1.0
DRT-RL,1503,6,6,11,8,0,0.0,,A,A,True,580,117,10.636363636363637,mathverse,mathverse::1503,A,1.0
DRT-RL,1504,5,5,11,8,0,0.0,,A,A,True,583,116,10.545454545454543,mathverse,mathverse::1504,A,1.0
DRT-RL,1505,6,6,11,9,0,0.0,,A,A,True,577,111,10.090909090909092,mathverse,mathverse::1505,A,1.0
DRT-RL,1506,7,7,12,7,0,0.0,,A,A,True,592,112,9.333333333333334,mathverse,mathverse::1506,A,1.0
DRT-RL,1507,6,6,11,10,0,0.0,,A,A,True,541,115,10.454545454545457,mathverse,mathverse::1507,A,1.0
DRT-RL,1508,5,5,10,7,0,0.0,,A,A,True,432,81,8.1,mathverse,mathverse::1508,A,1.0
DRT-RL,1509,10,10,22,10,1,0.1,,A,C,True,1207,276,12.545454545454543,mathverse,mathverse::1509,C,0.0
DRT-RL,1511,6,6,9,6,0,0.0,,B,B,True,626,102,11.333333333333334,mathverse,mathverse::1511,B,1.0
DRT-RL,1512,5,5,8,6,0,0.0,,B,B,True,475,68,8.5,mathverse,mathverse::1512,B,1.0
DRT-RL,1513,6,6,9,5,0,0.0,,B,B,True,529,86,9.555555555555555,mathverse,mathverse::1513,B,1.0
DRT-RL,1514,6,6,8,7,0,0.0,,B,B,True,512,72,9.0,mathverse,mathverse::1514,B,1.0
DRT-RL,1515,6,6,11,7,0,0.0,,B,B,True,538,92,8.363636363636363,mathverse,mathverse::1515,B,1.0
DRT-RL,1516,5,5,12,6,0,0.0,,C,C,True,666,98,8.166666666666666,mathverse,mathverse::1516,C,1.0
DRT-RL,1517,6,6,7,6,0,0.0,,C,C,True,536,81,11.571428571428571,mathverse,mathverse::1517,C,1.0
DRT-RL,1518,5,5,11,6,1,0.1666666666666666,,C,C,True,764,136,12.363636363636363,mathverse,mathverse::1518,C,1.0
DRT-RL,1519,4,4,7,5,0,0.0,,C,C,True,536,83,11.857142857142858,mathverse,mathverse::1519,C,1.0
DRT-RL,1520,5,5,15,7,0,0.0,,C,C,True,780,151,10.066666666666666,mathverse,mathverse::1520,C,1.0
DRT-RL,1521,8,8,12,9,0,0.0,,D,D,True,633,110,9.166666666666666,mathverse,mathverse::1521,D,1.0
DRT-RL,1522,7,7,13,11,0,0.0,,D,D,True,570,105,8.076923076923077,mathverse,mathverse::1522,D,1.0
DRT-RL,1523,7,7,15,9,0,0.0,,D,D,True,583,114,7.6,mathverse,mathverse::1523,D,1.0
DRT-RL,1524,6,6,18,5,1,0.2,,D,C,True,1002,256,14.22222222222222,mathverse,mathverse::1524,C,0.0
DRT-RL,1526,4,4,7,7,0,0.0,,A,A,True,466,80,11.428571428571429,mathverse,mathverse::1526,A,1.0
DRT-RL,1527,5,5,12,11,0,0.0,,A,A,True,633,100,8.333333333333334,mathverse,mathverse::1527,A,1.0
DRT-RL,1528,5,5,12,11,0,0.0,,A,A,True,633,100,8.333333333333334,mathverse,mathverse::1528,A,1.0
DRT-RL,1529,5,5,8,5,0,0.0,,A,A,True,463,68,8.5,mathverse,mathverse::1529,A,1.0
DRT-RL,1530,4,4,7,5,0,0.0,,A,A,True,463,64,9.142857142857142,mathverse,mathverse::1530,A,1.0
DRT-RL,1531,5,5,11,6,0,0.0,,B,B,True,554,95,8.636363636363637,mathverse,mathverse::1531,B,1.0
DRT-RL,1534,8,8,18,4,1,0.25,,B,B,True,1345,296,16.444444444444443,mathverse,mathverse::1534,B,1.0
DRT-RL,1536,7,7,11,8,0,0.0,,A,A,True,525,94,8.545454545454545,mathverse,mathverse::1536,A,1.0
DRT-RL,1537,6,6,11,7,0,0.0,,A,A,True,525,94,8.545454545454545,mathverse,mathverse::1537,A,1.0
DRT-RL,1538,6,6,11,8,0,0.0,,A,A,True,531,93,8.454545454545455,mathverse,mathverse::1538,A,1.0
DRT-RL,1539,5,5,11,7,0,0.0,,A,A,True,558,103,9.363636363636363,mathverse,mathverse::1539,A,1.0
DRT-RL,1540,7,7,12,9,0,0.0,,A,A,True,668,118,9.833333333333334,mathverse,mathverse::1540,A,1.0
DRT-RL,1541,4,4,8,5,0,0.0,,C,C,True,338,58,7.25,mathverse,mathverse::1541,C,1.0
DRT-RL,1542,6,6,9,6,0,0.0,,C,C,True,366,64,7.111111111111111,mathverse,mathverse::1542,C,1.0
DRT-RL,1543,5,5,10,6,0,0.0,,C,C,True,451,84,8.4,mathverse,mathverse::1543,C,1.0
DRT-RL,1544,5,5,9,5,0,0.0,,C,C,True,366,64,7.111111111111111,mathverse,mathverse::1544,C,1.0
DRT-RL,1545,4,4,8,5,0,0.0,,C,C,True,386,69,8.625,mathverse,mathverse::1545,C,1.0
DRT-RL,1546,10,10,12,9,0,0.0,,B,B,True,646,122,10.166666666666666,mathverse,mathverse::1546,B,1.0
DRT-RL,1547,8,8,15,11,0,0.0,,B,B,True,600,128,8.533333333333333,mathverse,mathverse::1547,B,1.0
DRT-RL,1548,6,6,12,8,0,0.0,,B,B,True,598,99,8.25,mathverse,mathverse::1548,B,1.0
DRT-RL,1549,7,7,30,9,1,0.1111111111111111,,B,B,True,1811,473,15.766666666666667,mathverse,mathverse::1549,B,1.0
DRT-RL,1550,5,5,18,6,1,0.1666666666666666,,B,B,True,911,209,11.61111111111111,mathverse,mathverse::1550,B,1.0
DRT-RL,1551,8,8,39,10,1,0.1,,D,D,True,2934,685,17.564102564102566,mathverse,mathverse::1551,D,1.0
DRT-RL,1556,7,7,11,6,1,0.1666666666666666,,B,B,True,605,87,7.909090909090909,mathverse,mathverse::1556,B,1.0
DRT-RL,1557,3,3,12,3,2,0.6666666666666666,,B,D,True,861,124,10.333333333333334,mathverse,mathverse::1557,D,0.0
DRT-RL,1558,7,7,11,6,0,0.0,,B,B,True,631,95,8.636363636363637,mathverse,mathverse::1558,B,1.0
DRT-RL,1559,5,5,11,7,0,0.0,,B,B,True,631,95,8.636363636363637,mathverse,mathverse::1559,B,1.0
DRT-RL,1560,7,7,8,7,0,0.0,,B,B,True,465,71,8.875,mathverse,mathverse::1560,B,1.0
DRT-RL,1561,7,7,18,6,1,0.1666666666666666,,B,A,True,855,205,11.38888888888889,mathverse,mathverse::1561,A,0.0
DRT-RL,1562,5,5,10,7,0,0.0,,B,B,True,390,71,7.1,mathverse,mathverse::1562,B,1.0
DRT-RL,1563,5,5,10,7,0,0.0,,B,B,True,390,71,7.1,mathverse,mathverse::1563,B,1.0
DRT-RL,1564,5,5,10,7,0,0.0,,B,B,True,390,71,7.1,mathverse,mathverse::1564,B,1.0
DRT-RL,1566,5,5,15,8,0,0.0,,C,C,True,1029,196,13.066666666666666,mathverse,mathverse::1566,C,1.0
DRT-RL,1567,4,4,14,6,1,0.1666666666666666,,C,C,True,856,158,11.285714285714286,mathverse,mathverse::1567,C,1.0
DRT-RL,1568,5,5,17,7,0,0.0,,C,C,True,1047,214,12.588235294117649,mathverse,mathverse::1568,C,1.0
DRT-RL,1569,6,6,14,7,0,0.0,,C,C,True,684,128,9.142857142857142,mathverse,mathverse::1569,C,1.0
DRT-RL,1570,6,6,9,5,0,0.0,,C,C,True,483,68,7.555555555555555,mathverse,mathverse::1570,C,1.0
DRT-RL,1571,8,8,30,10,1,0.1,,D,C,True,1337,308,10.266666666666667,mathverse,mathverse::1571,C,0.0
DRT-RL,1572,6,6,17,7,1,0.1428571428571428,,D,D,True,892,188,11.058823529411764,mathverse,mathverse::1572,D,1.0
DRT-RL,1573,6,6,22,10,1,0.1,,D,D,True,1279,308,14.0,mathverse,mathverse::1573,D,1.0
DRT-RL,1574,7,7,15,8,1,0.125,,D,C,True,940,200,13.333333333333334,mathverse,mathverse::1574,C,0.0
DRT-RL,1575,7,7,18,13,1,0.0769230769230769,,D,D,True,1038,213,11.833333333333334,mathverse,mathverse::1575,D,1.0
DRT-RL,1578,10,10,14,6,1,0.1666666666666666,,C,C,True,720,148,10.571428571428571,mathverse,mathverse::1578,C,1.0
DRT-RL,1581,5,5,27,7,1,0.1428571428571428,,B,B,True,2021,422,15.62962962962963,mathverse,mathverse::1581,B,1.0
DRT-RL,1583,8,8,24,10,1,0.1,,B,B,True,1685,367,15.291666666666666,mathverse,mathverse::1583,B,1.0
DRT-RL,1585,7,7,13,4,1,0.25,,B,B,True,980,171,13.153846153846152,mathverse,mathverse::1585,B,1.0
DRT-RL,1586,4,4,11,6,0,0.0,,C,C,True,668,106,9.636363636363637,mathverse,mathverse::1586,C,1.0
