analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2517,4,False,0,,[],"All visual observations (parabola, symmetry about y-axis, vertex on y-axis, mirrored sides) are consistent with the reference steps and correctly used to conclude the function is even. No causal visual-observation errors are present.",True,,,even,even,True,True,315,18,45,66
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2518,4,False,0,,[],"The student’s visual observations (parabola symmetric about y-axis, vertex on y-axis, mirrored sides) match the reference and are used correctly to classify the function as even.",True,,,even,even,True,True,297,18,40,62
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2519,4,False,0,,[],"All visual observations (U-shaped parabola, symmetry about y-axis, vertex on y-axis, mirrored sides) match the reference and are correctly used to conclude the function is even.",True,,,even,even,True,True,328,21,45,69
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2520,3,False,0,,[],"All visual observations (parabola opening upward, vertex at origin, symmetric about y-axis) are consistent with the reference and correctly used to classify the function as even.",True,,,even,even,True,True,330,15,48,67
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2521,4,False,0,,[],"All visual observations used in reasoning (vertex at (-2,1) and points (-5,2) and (0,2) on the branches) are consistent with the reference description of a less-steep V-shaped graph. The incorrect slope factor (1/3 vs 1/2) arises from algebraic use of those correct points, not from a misperception of the graph itself, so there is no causal visual-observation error.",True,,,f(x)=\frac{1}{2}|x+2|+1,f(x) = \frac{1}{3}|x + 2| + 1,True,True,521,34,110,147
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2522,5,False,0,,[],"All visual observations in the Student Visual Block (vertex at (-2,1); passes through (-5,2) and (-1,2)) are consistent with the GT description of the transformed graph. The student’s error is purely in algebraic reasoning/guessing the final form despite noticing inconsistencies, not in misperceiving the graph. Therefore, there are no causal visual-observation errors impacting the reasoning.",True,,,f(x)=\frac{1}{2}|x+2|+1,f(x)=|x+2|+1,True,True,920,31,236,271
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2523,5,True,1,wrong_quantity,"[{""quote"": ""points (-5,2) and (0,2) on graph."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT only uses (0,2) as a point on the graph; treating (-5,2) as on the graph is unsupported. This point is then used in the reasoning to check consistency and derive a contradiction about a.""}]","The student visually asserts that (-5,2) lies on the graph and then uses this as a second constraint on a, leading to a claimed inconsistency (a=1/2 vs a=1/3). Although the student ultimately ignores this and returns the correct equation using only (0,2), the erroneous visual observation is materially used in the reasoning trace to form an intermediate conclusion about inconsistency. Therefore it counts as a causal visual-observation error.",True,,,f(x)=\frac{1}{2}|x+2|+1,f(x) = \frac{1}{2}|x + 2| + 1,True,True,845,21,231,256
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2524,5,True,1,wrong_quantity,"[{""quote"": ""left side passes through (-5,2); right side passes through (-1,2)"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT uses points (-4,2) and (0,2) implied by slope 1/2 from vertex (-2,1); the student instead claims (-5,2) and (-1,2). These incorrect coordinates are then used repeatedly to solve for a and b in forms like a|x+2|+1 and |x+2|+b, driving the algebraic attempts and affecting the reasoning path.""}]","The student misreads the graph points as (-5,2) and (-1,2), which contradict the GT-implied points. These wrong visual observations are used as constraints in the reasoning to solve for parameters of the transformed function, so they causally impact the reasoning, even though the final answer is a guess that happens to match the GT form.",True,,,f(x)=\frac{1}{2}|x+2|+1,f(x)=|x+2|+1,True,True,1106,31,332,367
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2525,5,True,1,wrong_visual_attribute,"[{""quote"": ""V-shape, same slope as |x|."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The graph in the GT has a smaller slope (a=1/2), not the same as |x| (a=1). This wrong observation leads the student to omit the 1/2 factor and conclude y=|x+2|+1 instead of (1/2)|x+2|+1.""}]","The student visually misjudges the slope as unchanged from |x|, then assumes a=1 in the transformed absolute value function. This directly causes the incorrect final equation, so the perception error materially affects the reasoning and answer.",True,,,f(x)=\frac{1}{2}|x+2|+1,y = |x + 2| + 1,True,True,326,21,57,82
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2526,4,True,1,wrong_quantity,"[{""quote"": ""passes through (2,1) and (4,1)"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows the graph passing through (2,0), not (2,1). The student then uses (2,1) in 1 = a|2-3|+3 to get a=-2, leading to the wrong function. This incorrect visual point directly drives the reasoning and final answer.""}]","The student misread the y-value of the point on the graph as 1 instead of 0, then used (2,1) to solve for the parameter a, producing f(x)=-2|x-3|+3 instead of the correct -3|x-3|+3. This is a causal visual error affecting the final answer.",True,,,f(x)=-3|x-3|+3,f(x) = -2|x - 3| + 3,True,True,527,25,129,158
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2527,5,True,1,wrong_quantity,"[{""quote"": ""left side from (2,-1) to (3,3); right side from (3,3) to (4,-1)"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT graph passes through (2,0), not (2,-1) and (4,-1). These incorrect coordinates are then used to compute slopes and solve for a, leading to a=-4 instead of the correct a=-3.""}]","The student misreads the y-coordinates of key points on the graph, then uses these wrong points in the reasoning to determine the slope and parameter a, directly causing the incorrect final equation.",True,,,f(x)=-3|x-3|+3,y = -4|x - 3| + 3,True,True,723,37,191,232
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2528,5,False,0,,[],"The only visual observations used in reasoning are the vertex at (3,3) and the point (2,0), both correct per GT. The extra x-intercept (4,0) is also correct and only used as a consistency check. No causal visual errors affect the reasoning or answer.",True,,,f(x)=-3|x-3|+3,f(x) = -3|x - 3| + 3,True,True,380,21,86,110
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2529,5,True,1,wrong_quantity,"[{""quote"": ""passes through (2,-1) and (4,-1)"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows the graph passes through (2,0), not (2,-1). The student uses (2,-1) and (4,-1) as points to solve for a in a|x-3|+3, leading to a=-4 and the incorrect function -4|x-3|+3.""}]","The student misreads the y-coordinates of key points on the graph and then uses these incorrect coordinates in the parameter solving step, directly causing the wrong coefficient and final answer.",True,,,f(x)=-3|x-3|+3,f(x) = -4|x - 3| + 3,True,True,824,26,242,272
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2530,5,False,0,,[],"All visual observations used in reasoning (vertex at (3,3), V-shape, arms downward) are consistent with the reference steps and correctly support the derived function form.",True,,,f(x)=-3|x-3|+3,-|x-3|+3,True,True,411,19,75,98
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2531,9,False,0,,[],"The Student Visual Block correctly states the line has y-intercept 3 and x-intercept -8, matching the problem. These observations are used in the reasoning and are accurate, so there are no causal visual errors.",True,,,B,B,True,True,393,9,86,99
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2532,8,True,1,wrong_quantity,"[{""quote"": ""x-intercept ≈ -8"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT solution does not use or confirm an x-intercept of -8; the student treats x-int = -8 as exact and uses it with y-int = 3 to derive x/(-8)+y/3=1 and thus 3x-8y=24, directly driving the (wrong) choice of A.""}]","The student infers an exact x-intercept of -8 from the graph, which is not supported by the GT steps. This incorrect visual observation is then used as a premise to construct the line equation and select option A, so it causally affects the reasoning and final answer.",True,,,B,A,True,True,462,12,93,109
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2533,9,True,1,wrong_quantity,"[{""quote"": ""x-intercept ≈ -8"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The correct x-intercept from the GT is +8, not -8. The reasoning explicitly uses x-int = -8 to form x/(-8) + y/3 = 1 and derive 3x - 8y = 24, so this misread intercept causally drives the (wrong) chosen equation.""}]","The student misperceives the x-intercept as -8 instead of +8 and uses this incorrect visual fact to construct the line equation, leading to option A instead of the correct B. This is a clear, reasoning-impacting visual error.",True,,,B,A,True,True,443,12,92,108
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2534,8,False,0,,[],"The visual observations (positive slope, y-intercept ≈ 3) are correct and used in reasoning. The x-intercept ≈ -8 is also consistent with the correct equation A and not contradicted by GT, so no causal visual errors.",True,,,B,A,True,True,443,12,92,108
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,2535,7,False,0,,[],"The visual observations (positive slope, x-intercept ≈ -8, y-intercept ≈ 3) are consistent with the reference solution and are correctly used to derive the right equation and option B.",True,,,B,B,True,True,409,12,85,101
