analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1088,6,False,0,,[],"All visual observations in the Student Visual Block (diameter 14, radius 7, central angle 80°) match the original problem and are correctly used in the reasoning. No causal visual errors are present.",True,,,B,B,True,True,311,18,62,84
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1089,6,False,0,,[],"All visual observations in the Student Visual Block (center O, radius 14 m, central angle 80°, need arc AB) match the reference steps and are used correctly. The error is purely in numerical reasoning/option matching, not in perception.",True,,,B,C,True,True,668,18,167,189
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1090,6,False,0,,[],"All visual observations in the Student Visual Block (center O, radius 14 m, angle 80°, minor arc AB) match the reference steps. The incorrect final answer comes from reasoning/option-matching, not from any misperceived visual detail used in the reasoning.",True,,,B,C,True,True,527,20,103,127
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1091,5,False,0,,[],"All visual observations (side labels AB=2x-7, BC=4x-21, AC=x-3 and AB≅BC) match the reference steps and are used correctly in the reasoning; no causal visual misperception occurs.",True,,,C,C,True,True,464,31,74,108
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1092,8,False,0,,[],"All side labels in the Student Visual Block (AB=2x-7, BC=4x-21, AC=x-3) match the reference. No incorrect visual observation is made or used; errors, if any, are purely algebraic/reasoning.",True,,,C,C,True,True,669,22,142,168
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1093,8,False,0,,[],"The Student Visual Block correctly states all side expressions (AB=2x-7, BC=4x-21, AC=x-3) exactly as in the reference. No visual observation is wrong, so none can causally affect the reasoning.",True,,,C,C,True,True,670,22,163,189
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1094,6,False,0,,[],"All side labels in the Student Visual Block (AB=2x-7, BC=4x-21, AC=x-3; isosceles) match the reference. No incorrect visual observation is made or used; errors are purely in reasoning/perimeter choice.",True,,,C,A,True,True,745,22,173,198
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1095,6,False,0,,[],"All side labels in the Student Visual Block (AB=2x−7, BC=4x−21, AC=x−3) match the reference. The isosceles interpretation and subsequent errors arise from reasoning, not from misperception of the image.",True,,,C,AB=1 (not listed; original answer C:7 is incorrect),True,True,1128,33,240,276
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1099,8,True,1,wrong_quantity,"[{""quote"": ""Central angle ∠AGB = 60°."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the reference, ∠AGC = 60° and ∠AGB = 180°. The student misreads ∠AGB as 60° and then uses this in reasoning to set arc AB = 60°, which drives the subsequent arc calculations and the final 120° answer.""}]","The only causal visual error is misreading ∠AGB as 60° instead of 180°. This wrong quantity is explicitly reused in the reasoning to set arc AB = 60°, determine remaining arcs, and conclude ∠BGE = 120°, so it materially affects the reasoning and final answer.",True,,,A,B,True,True,770,35,117,155
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1100,5,False,0,,[],"All visual observations in the Student Visual Block (circle center G, ∠CGB=60°, GD ⟂ AB, AB is a diameter, points on circle) are consistent with the reference. The incorrect reasoning (300° then guessing 240°) stems from geometric interpretation, not from any wrong visual observation. Thus there is no causal visual-perception error impacting the reasoning.",True,,,A,C,True,True,832,36,137,177
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1101,5,True,1,wrong_spatial_relation,"[{""quote"": ""One side opposite 60° is 73. Need length x of side opposite 55°."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT states the side of length 73 is opposite 65° and x is opposite 60°. The student instead observes 73 opposite 60° and x opposite 55°, then uses this in Law of Sines, altering which angles pair with which sides.""}]","The visual block misassigns which angles the sides 73 and x are opposite to, contradicting the GT. This wrong spatial relation is then used directly in the Law of Sines setup (73/sin60 = x/sin55). Although the numerical answer coincidentally matches the correct option, the reasoning path is materially based on the incorrect visual observation, so it counts as a causal perception error.",True,,,B,B,True,True,522,25,90,118
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1102,6,False,0,,[],"All visual observations (angles 60° and 55°, side 73 opposite 60°, x opposite 55°) match the reference and are used correctly in the Law of Sines reasoning. No causal visual errors are present.",True,,,B,B,True,True,490,24,87,114
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1103,6,False,0,,[],"All visual observations (angles 60° and 55°, side 73 opposite 60°, x opposite 55°) match the reference and are used correctly in the reasoning; no causal visual misperception occurs.",True,,,B,B,True,True,490,24,87,114
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1104,6,False,0,,[],"All visual observations (angles 60° and 55°, side 73 opposite 60°, x opposite 55°) match the reference and are used correctly in the reasoning; no causal visual misperception occurs.",True,,,B,B,True,True,490,24,87,114
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1105,6,False,0,,[],"The Student Visual Block matches the GT description (triangle with 60°, 55°, side 73, side x, same options). The reasoning errors come from confusion about angle-side mapping, not from any incorrect visual observation.",True,,,B,B,True,True,866,43,121,168
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1106,5,False,0,,[],"All visual observations (blue: width 4 in, area 8 in²; green: width x, area 32 in²) match the reference problem and are correctly used in the reasoning, leading to the correct answer.",True,,,C,C,True,True,321,19,41,64
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1107,5,False,0,,[],"The Student Visual Block correctly states the dimensions and areas of both rectangles, matching the original problem and GT. These correct observations are used in the reasoning, so there are no causal visual-observation errors.",True,,,C,C,True,True,283,20,37,61
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1109,6,False,0,,[],"The Student Visual Block correctly states the areas (8 and 32) and side 4 with unknown x, matching the problem and GT. These observations are used in the reasoning and are accurate, so there are no causal visual errors.",True,,,C,C,True,True,297,20,37,61
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1110,5,False,0,,[],All visual observations (two similar rectangles; smaller 4 in and 8 in²; larger x in and 32 in²) match the problem and are used correctly in the reasoning. No causal visual errors are present.,True,,,C,C,True,True,304,19,45,67
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1111,5,False,0,,[],"The Student Visual Block correctly states the triangle: hypotenuse 5, legs x and 3√2. This matches the problem and is used accurately in the reasoning; no visual observation errors impact the answer.",True,,,A,A,True,True,316,13,52,69
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1112,6,False,0,,[],"The Student Visual Block matches the reference: right triangle with hypotenuse 5, legs x and 3√2. These observations are correct and used consistently in the reasoning, so there are no causal visual errors.",True,,,A,A,True,True,242,14,34,51
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1113,6,False,0,,[],"The Student Visual Block matches the reference: right triangle with hypotenuse 5, legs x and 3√2. These observations are correct and used properly in the reasoning, so there are no causal visual errors.",True,,,A,A,True,True,242,14,34,51
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1114,5,False,0,,[],"The Student Visual Block correctly states the triangle as right with hypotenuse 5, one leg 3√2, and the other leg x, matching the reference. This observation is used in the reasoning and leads to the correct application of the Pythagorean theorem and correct final answer. No visual misperception impacts the reasoning.",True,,,A,A,True,True,268,13,41,58
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1115,5,False,0,,[],The Student Visual Block correctly identifies the triangle as right with hypotenuse 5 and legs 3√2 and x. These observations match the reference and are used consistently in the reasoning.,True,,,A,A,True,True,318,13,53,70
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1116,4,False,0,,[],"All visual observations (regular hexagon, RS ⟂ KL, S midpoint of KL) are consistent with the problem and GT. No incorrect visual detail is used in the reasoning, so there are no causal perception errors.",True,,,B,B,True,True,596,22,86,112
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1117,4,False,0,,[],"The visual block correctly identifies a regular hexagon (6 sides) inscribed in the circle and 6 equal central angles. This matches the reference and is used consistently in the reasoning, so there are no causal visual errors.",True,,,B,B,True,True,281,13,29,46
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1118,4,False,0,,[],"The visual block correctly identifies a regular hexagon inscribed in a circle with 6 equal central angles. This matches the reference and is used properly in the reasoning to get 60°, so there are no causal visual errors.",True,,,B,B,True,True,236,12,23,39
