analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,255,4,False,0,,[],"The student’s visual block is entirely unrelated to the original timetable problem (it mentions Binders revenue, not trains/coaches). Any errors there cannot be evaluated against the given ground truth and do not causally affect reasoning about the travel question.",True,,C,A,C,True,True,367,15,54,73
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,256,5,False,0,,[],"The student’s visual observations (Q1=15k, Q4=30k for Graff) are not part of the original problem about Binders in Oct–Dec and are not contradicted by the provided GT steps. The GT steps only specify Binders=35,000 in Oct–Dec and do not address Graff values, so we cannot label the Graff readings as clearly wrong. Although the reasoning is off-topic and leads to an incorrect answer, the error is conceptual (wrong quantity and item) rather than a demonstrably incorrect visual reading supported by the GT. Therefore, no qualifying causal visual-observation errors can be counted.",True,,A,A,A,True,True,336,15,51,69
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,257,5,False,0,,[],"The student’s visual block only describes Moen’s line (30k then 25k), which is not contradicted by the provided GT (which discusses Graff only). There is no clear visual error relative to the GT, and the reasoning uses only these Moen values. Any mistake in the final answer stems from task mismatch, not from a demonstrably wrong visual observation.",True,,D,A,D,True,True,561,21,98,123
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,258,4,True,2,"other,wrong_quantity","[{""quote"": ""Line graph: Graff revenue. Q2 (Jul–Sep) ≈ 10k; Q4 (Oct–Dec) ≈ 30k."", ""type"": ""other"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem is about Moen’s monthly revenue Jan–Jun, not Graff’s quarterly revenue Jul–Dec. This incorrect identification of the graph/interval is then used as the basis of all reasoning.""}, {""quote"": ""Q2 = 10k, Q4 = 30k."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""These quarterly values are not Moen’s Jan–Jun monthly revenues from the GT. They are treated as true and used to compute differences and percentages, driving the reasoning away from the required average Jan–Jun revenue.""}]","The student’s visual block misidentifies both the subject (Graff vs Moen) and the relevant time period/values (Q2/Q4 vs Jan–Jun monthly revenues). These wrong observations are explicitly reused in the reasoning trace as Q2=10k and Q4=30k, forming the numerical basis for the percentage calculations and option selection. If corrected to Moen’s Jan–Jun revenues, the entire reasoning path and answer would necessarily change, so these are material causal visual-observation errors.",True,,D,C,D,True,True,518,20,90,114
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,259,5,False,0,,[],The student’s visual block is entirely about phone plans and does not correspond to the original graph/revenue problem. Any errors here are not verifiable against the GT and thus cannot be counted as visual perception errors.,True,,A,D,A,True,True,2135,53,464,521
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,260,9,True,3,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Gem Plan = 250 free min, 200 free texts"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem is about monthly/annual fees and free minutes by network type, not a flat 250 free minutes and 200 texts. This incorrect plan detail is then used to compute 5 * 250 and 5 * 200.""}, {""quote"": ""Royal Plan = 300 free min, 150 free texts"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The Royal Plan in the GT has 200 same-network and 100 other-network free minutes, not 300 free minutes and 150 texts. This wrong quantity is used to compute 4 * 300 and 4 * 150.""}, {""quote"": ""Time split: Mar–Jul on Gem; Aug–Nov on Royal."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem has no month-based time split; it is about a single monthly usage pattern and annual cost. The student uses this fabricated split to multiply minutes/texts by 5 and 4 months.""}]","All key visual observations (plan details and time split) are fabricated or wrong relative to the original tariff table problem. These incorrect observations are directly used in the reasoning to compute total minutes/texts and to choose option A, so they materially drive the reasoning and final answer.",True,,A,A,A,True,True,599,32,82,117
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,261,9,False,0,,[],"The visual block only describes the Royal Plan correctly and the reasoning trace reuses that same information. There is no clearly wrong visual observation relative to the original problem or GT steps; the error is that the student ignores the Gem Plan and misinterprets the task, which is a reasoning/interpretation issue, not a perception issue.",True,,B,A,B,True,True,1798,43,379,426
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,262,4,True,2,wrong_quantity,"[{""quote"": ""Free minutes: 300/month."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original Royal Plan problem is about different call/text rates, not a 300 free minutes allowance. This fabricated 300/month is then used to compute 3 months free = 900 min and extra minutes.""}, {""quote"": ""Cost extra: 24p/min."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The real table has separate extra rates (26p, 32p, 11p), not a single 24p/min. The reasoning uses 24p/min as the 'correct rate' to compute costs and refunds, driving the entire calculation.""}]","The visual block invents a different Royal Plan (300 free minutes and 24p/min extra) that contradicts the reference table. These wrong quantities are repeatedly used in the reasoning to derive extra minutes, correct cost, incorrect cost, and refund. The whole reasoning path is built on these misperceived visual values, so they are causal perception errors.",True,,C,A,C,True,True,1922,26,428,458
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,263,5,False,0,,[],"The student’s visual observations about Feb production and price are not contradicted by the given problem/GT (which do not reference these visuals at all). Any mismatch is purely non-visual/relevance, not a clearly wrong visual reading used in reasoning.",True,,A,C,A,True,True,409,16,67,87
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,264,4,True,2,wrong_quantity,"[{""quote"": ""Line graph: oil production (thousands) by month Jan–Jun. June value = 18 thousand."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The task concerns February production (15 thousand in GT), but the student visually anchors on June = 18 thousand and then uses 18 as the production basis in reasoning.""}, {""quote"": ""Table: average barrel prices Feb–Jul; July price = 82."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The task requires February’s price (78 in GT), but the student visually focuses on July price = 82 and later uses 82 as the per-barrel price in the revenue calculation.""}]","Both misread visual quantities (using June production instead of February, and July price instead of February) are explicitly taken from the visual block and used as core inputs in the revenue computation, directly determining the final numeric answer.",True,,D,A,D,True,True,636,26,105,134
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,265,6,False,0,,[],"The student’s visual block only states April = 18,000 and May = 13,000 barrels. The ground-truth steps never specify April or May values, so these observations are not clearly contradicted. The reasoning error (computing a MoM % change and choosing option C) does not rely on any visual fact that is known to be wrong from the provided GT. Therefore, no causal visual-observation error can be confirmed.",True,,C,D,C,True,True,374,13,61,78
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-RL,266,7,True,1,other,"[{""quote"": ""Table shows avg barrel prices: March=82, June=77, July=82 (dollars)."", ""type"": ""other"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem requires April and May prices (76 and 89). The student instead observes March, June, July prices and then uses these same months and values in reasoning, causing a wrong basis for the answer.""}]","The student visually extracts prices for the wrong months (March, June, July instead of April, May). This incorrect observation is directly reused in the reasoning trace to compute an average and select option B, so it causally affects the reasoning and final answer.",True,,B,B,B,True,True,391,15,60,78
