analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,274,4,False,0,,[],"All visual claims (that AB, BC, CD, DA are tangents to circle O forming a tangential quadrilateral) are directly stated in the problem. The rest is standard geometric reasoning without additional unsupported perceptual assumptions.",True,,D,7,D,False,False,745,0,371,373
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,275,15,False,0,,[],"All geometric and coordinate assumptions (right angle at A, AB on x-axis, AC on y-axis, perpendiculars as described) are standard modeling choices consistent with the text description, not additional perceptual claims about the figure. No misread labels, unsupported visual relations, or fabricated diagram elements are introduced; the rest is algebraic/analytic reasoning.",True,,D,\frac{3√{5}}{2},D,False,False,7102,0,1892,1894
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,276,6,False,0,,[],"All visual/perceptual claims (radius = 5, chord AB = 8, use of perpendicular from center to chord, and resulting right triangle) are either explicitly given or standard geometric constructions, not misread or fabricated from the image.",True,,C,3mm,C,False,False,1383,0,327,328
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,277,10,True,3,"misread_label,unsupported_spatial_relation","[{""quote"": ""The net is a cross shape with 6 squares: - Top: 1 - Middle row: 2, 3, 4 - Bottom: 5, 6"", ""type"": ""unsupported_spatial_relation"", ""location"": """", ""explanation"": ""Assumes a specific cross layout and relative positions of numbered squares without direct support from the described image.""}, {""quote"": ""Option A: Shows 2, 3, 5. The 3 is on the top, 2 on the left, 5 on the right."", ""type"": ""unsupported_spatial_relation"", ""location"": """", ""explanation"": ""Assigns exact positions (top/left/right) of numbers on cube A that are not given in the reference reasoning and may not match the actual figure.""}, {""quote"": ""Option C: Shows 2, 5, 9. 9 is not in the original net."", ""type"": ""misread_label"", ""location"": """", ""explanation"": ""Claims a face labeled 9 in option C, but the referenced solution and net only use labels 1–6; 9 is fabricated or misread.""}]","The student introduces specific spatial layout of the net and face orientations for options, and also a label '9' in option C, that are not supported by the given visual information.",True,,B,D,B,False,False,1537,0,365,366
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,278,4,False,0,,[],All PSNR values and object labels the student reads from the table match the reference GT steps; no visual facts are misread or fabricated. The extra comparison to Hotdog is correct and does not introduce perception errors.,True,,C,Mic,C,False,False,849,0,194,196
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,279,3,False,0,,[],Student only references the general idea of a food chain and the role of grass as a producer; no specific misread or fabricated visual details from the image are introduced.,True,,A,grass,A,False,False,429,0,76,77
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,280,5,True,1,misread_label,"[{""quote"": ""we are given angle x°, which is ∠BOC — the central angle between points B, O, and C."", ""type"": ""misread_label"", ""location"": """", ""explanation"": ""The diagram (per GT) defines x as the angle at B between BO and BC, not the central angle ∠BOC. The student misidentifies which angle is labeled x.""}]","The student misperceives which angle in the figure is labeled x, treating it as the central angle ∠BOC instead of the angle at vertex B. Other geometric facts used are standard properties of a regular hexagon, not additional visual claims.",True,,B,60,B,False,False,918,0,194,196
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,281,4,False,0,,[],"The student provided only the final choice without any perceptual or visual claims, so there are no perception-related errors to evaluate.",True,,B,No,B,False,False,6,0,2,4
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,282,2,False,0,,[],"The only perceptual claim is that the entire sun is visible, which matches the reference solution and is supported by the image. No incorrect or unverified visual premises are introduced.",True,,100,100,100,False,False,70,0,16,17
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,283,5,True,2,"fabricated_visual_object,unverified_quantity","[{""quote"": ""We are given a circle with center $X$, and points $T, W, Y$ on the circumference."", ""type"": ""fabricated_visual_object"", ""location"": """", ""explanation"": ""The prompt text shown does not state there is a circle or a center X; this is imported from the student's assumed diagram, not from the given information.""}, {""quote"": ""Looking at the diagram, we have three radii: - $XT = 4x$ (labeled) - $XW = 2x + 10$ (labeled)"", ""type"": ""unverified_quantity"", ""location"": """", ""explanation"": ""The reference solution only mentions angles labeled 4x and 2x+10 at X, not segment lengths. Treating 4x and 2x+10 as radii lengths is an unsupported reading of the diagram.""}]","The student introduces specific visual structure (a circle with center X and radii XT, XW, XY with lengths 4x and 2x+10) that is not supported by the referenced description, which only involves angles at X. These are fabricated or misinterpreted perceptual claims.",True,,C,5,C,False,False,4291,0,880,882
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,284,4,False,0,,[],"All perceptual claims (titles, axis labels, bar lengths/values, and identification of the shortest bar as globe with accuracy 1) match the reference steps and are supported by the chart.",True,,1,1,1,False,False,671,0,132,133
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,285,4,False,0,,[],"All visual claims (AB is diameter, C on circle, ∠ACB is right, ∠BOC subtends arc BC, ∠BAC subtends arc BC) are standard consequences of the given diagram and circle theorems; no misread or fabricated visual facts.",True,,D,25°,D,False,False,3909,0,882,883
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,286,5,False,0,,[],"All visual/perceptual claims (length 8 cm, midpoint C so AC=CB=4 cm, vertical lift 3 cm, CD ⟂ AB, symmetry AD=DB) are either explicitly given by the problem or are standard geometric consequences, not misread or fabricated from the image.",True,,D,2cm,D,False,False,401,0,200,201
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,287,5,True,4,"misread_label,unsupported_spatial_relation,unsupported_visual_attribute","[{""quote"": ""Region R1 is the area between the curves from x = 0 to x = π/2, where sin x > cos x."", ""type"": ""unsupported_spatial_relation"", ""location"": """", ""explanation"": ""From the given description/GT, R1 is on the left of the y-axis, not on [0, π/2]; also sin x > cos x is not true on all of [0, π/2].""}, {""quote"": ""Region R2 is the area between the curves from x = π/2 to x = π, where cos x > sin x."", ""type"": ""unsupported_spatial_relation"", ""location"": """", ""explanation"": ""GT states R2 is to the right of the y-axis and includes 0 to π/2 and beyond; restricting it to [π/2, π] misreads the region’s extent.""}, {""quote"": ""the graph shows R1 as the area from 0 to π/2, and R2 as the area from π/2 to π."", ""type"": ""misread_label"", ""location"": """", ""explanation"": ""Contradicts the reference description that R1 is left of the y-axis and R2 is right of it; this is a misinterpretation of the labeled regions.""}, {""quote"": ""the graph shows R1 and R2 as similar in size"", ""type"": ""unsupported_visual_attribute"", ""location"": """", ""explanation"": ""The student infers approximate equality of areas from the drawing without explicit scale or statement; this is an unverified visual judgment.""}]","The student repeatedly misidentifies the x-intervals corresponding to R1 and R2 and infers area similarity directly from the picture, all of which are incorrect or unverified perceptual claims about the diagram.",True,,A,R2,A,False,False,16068,0,3926,3928
targeted_perception_v1,qwen_standard_perception_steps,qwen_perception_steps,mathvista,Qwen-Standard,288,4,True,6,unverified_quantity,"[{""quote"": ""at λ2 = 0.0, Attack Effectiveness (~85%) is higher than Diversity (~60%)"", ""type"": ""unverified_quantity"", ""location"": """", ""explanation"": ""Specific percentage values (~85%, ~60%) are not given in the prompt and are estimated from the plot without support.""}, {""quote"": ""At λ2=0.0, Attack Effectiveness (~80%) is slightly above Diversity (~75%)."", ""type"": ""unverified_quantity"", ""location"": """", ""explanation"": ""Numerical percentages (~80%, ~75%) are inferred from the graph and not specified in the problem.""}, {""quote"": ""At λ2=0.2, Attack Effectiveness (~75%) is below Diversity (~85%)."", ""type"": ""unverified_quantity"", ""location"": """", ""explanation"": ""The student assigns approximate percentage values at λ2=0.2 that are not provided explicitly.""}, {""quote"": ""at λ2=0.0, Attack Effectiveness (~85%) is above Diversity (~20%)."", ""type"": ""unverified_quantity"", ""location"": """", ""explanation"": ""Again, concrete numeric readings (~85%, ~20%) are introduced without textual support.""}, {""quote"": ""at λ2=0.2, Attack Effectiveness (~60%) is still above Diversity (~80%? No, looking at the graph, at λ2=0.2, the blue line (Diversity) is at ~80%, and the orange line (Attack Effectiveness) is at ~60%."", ""type"": ""unverified_quantity"", ""location"": """", ""explanation"": ""Multiple approximate percentages (~60%, ~80%) are read off the figure without being specified in the statement.""}]","The student repeatedly assigns approximate percentage values to the curves at specific λ2 points, which are not given numerically in the problem. These are unverified quantitative perceptual claims, even though the qualitative ordering (which curve is above) matches the reference.",True,,A,0.0 - 0.2,A,False,False,1641,0,353,355
