model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-SFT-800it,1073,5,5,4,3,0,0.0,,B,B,True,273,35,8.75
DRT-SFT-800it,1074,6,6,4,4,0,0.0,,B,B,True,298,39,9.75
DRT-SFT-800it,1075,6,6,5,4,0,0.0,,B,B,True,353,45,9.0
DRT-SFT-800it,1076,5,5,8,5,0,0.0,,D,D,True,466,66,8.25
DRT-SFT-800it,1077,5,5,7,1,1,1.0,,D,C,True,985,160,22.857142857142858
DRT-SFT-800it,1078,6,6,7,4,1,0.25,,D,D,True,503,70,10.0
DRT-SFT-800it,1079,6,6,7,4,0,0.0,,D,D,True,503,70,10.0
DRT-SFT-800it,1080,7,7,7,3,1,0.3333333333333333,,D,A,True,633,89,12.714285714285714
DRT-SFT-800it,1081,5,5,4,3,0,0.0,,C,C,True,270,32,8.0
DRT-SFT-800it,1082,5,5,4,3,0,0.0,,C,C,True,319,35,8.75
DRT-SFT-800it,1083,4,4,4,3,0,0.0,,C,C,True,360,33,8.25
DRT-SFT-800it,1084,4,4,4,3,0,0.0,,C,C,True,319,35,8.75
DRT-SFT-800it,1085,3,3,4,2,0,0.0,,C,C,True,322,32,8.0
DRT-SFT-800it,1086,6,6,8,6,0,0.0,,B,B,True,401,71,8.875
DRT-SFT-800it,1087,5,5,7,5,0,0.0,,B,B,True,292,48,6.857142857142857
DRT-SFT-800it,1088,6,6,7,6,0,0.0,,B,B,True,311,62,8.857142857142858
DRT-SFT-800it,1089,6,6,13,4,1,0.25,,B,C,True,668,167,12.846153846153848
DRT-SFT-800it,1090,6,6,7,5,1,0.2,,B,C,True,527,103,14.714285714285714
DRT-SFT-800it,1091,5,5,7,6,0,0.0,,C,C,True,464,74,10.571428571428571
DRT-SFT-800it,1092,8,8,14,6,0,0.0,,C,C,True,669,142,10.142857142857142
DRT-SFT-800it,1093,8,8,13,6,0,0.0,,C,C,True,670,163,12.538461538461538
DRT-SFT-800it,1094,6,6,14,6,1,0.1666666666666666,,C,A,True,745,173,12.357142857142858
DRT-SFT-800it,1095,6,6,18,6,1,0.1666666666666666,,C,AB=1 (not listed; original answer C:7 is incorrect),True,1128,240,13.333333333333334
DRT-SFT-800it,1099,8,8,7,2,2,1.0,,A,B,True,770,117,16.714285714285715
DRT-SFT-800it,1100,5,5,7,2,2,1.0,,A,C,True,832,137,19.571428571428573
DRT-SFT-800it,1101,5,5,7,5,1,0.2,,B,B,True,522,90,12.857142857142858
DRT-SFT-800it,1102,6,6,6,6,0,0.0,,B,B,True,490,87,14.5
DRT-SFT-800it,1103,6,6,7,5,0,0.0,,B,B,True,490,87,12.428571428571429
DRT-SFT-800it,1104,6,6,7,5,0,0.0,,B,B,True,490,87,12.428571428571429
DRT-SFT-800it,1105,6,6,7,1,1,1.0,,B,B,True,866,121,17.285714285714285
DRT-SFT-800it,1106,5,5,5,4,0,0.0,,C,C,True,321,41,8.2
DRT-SFT-800it,1107,5,5,6,5,0,0.0,,C,C,True,283,37,6.166666666666667
DRT-SFT-800it,1109,6,6,5,4,0,0.0,,C,C,True,297,37,7.4
DRT-SFT-800it,1110,5,5,5,5,0,0.0,,C,C,True,304,45,9.0
DRT-SFT-800it,1111,5,5,6,5,0,0.0,,A,A,True,316,52,8.666666666666666
DRT-SFT-800it,1112,6,6,5,5,0,0.0,,A,A,True,242,34,6.8
DRT-SFT-800it,1113,6,6,5,5,0,0.0,,A,A,True,242,34,6.8
DRT-SFT-800it,1114,5,5,6,5,0,0.0,,A,A,True,268,41,6.833333333333333
DRT-SFT-800it,1115,5,5,6,6,0,0.0,,A,A,True,318,53,8.833333333333334
DRT-SFT-800it,1116,4,4,4,3,0,0.0,,B,B,True,596,86,21.5
DRT-SFT-800it,1117,4,4,3,3,0,0.0,,B,B,True,281,29,9.666666666666666
DRT-SFT-800it,1118,4,4,3,2,0,0.0,,B,B,True,236,23,7.666666666666667
DRT-SFT-800it,1119,4,4,3,3,0,0.0,,B,B,True,275,29,9.666666666666666
DRT-SFT-800it,1120,4,4,3,2,0,0.0,,B,B,True,276,25,8.333333333333334
DRT-SFT-800it,1121,7,7,5,4,0,0.0,,D,D,True,685,120,24.0
DRT-SFT-800it,1122,6,6,6,2,1,0.5,,D,D,True,1584,279,46.5
DRT-SFT-800it,1123,8,8,7,0,0,0.0,,D,"Final Answer: B (original response, but reasoning is flawed/insufficient)",True,942,156,22.285714285714285
DRT-SFT-800it,1124,8,8,9,1,1,1.0,,D,B,True,1340,230,25.55555555555556
DRT-SFT-800it,1125,7,7,11,0,0,0.0,,D,C,True,1715,283,25.727272727272727
DRT-SFT-800it,1126,6,6,5,4,0,0.0,,C,C,True,777,149,29.8
DRT-SFT-800it,1127,6,6,7,1,1,1.0,,C,None of the given options is correct; the true value is 24.,True,865,115,16.428571428571427
DRT-SFT-800it,1128,5,5,9,5,0,0.0,,C,C,True,737,130,14.444444444444445
DRT-SFT-800it,1129,5,5,11,6,0,0.0,,C,C,True,727,156,14.181818181818182
DRT-SFT-800it,1130,5,5,7,1,1,1.0,,C,C,True,712,100,14.285714285714286
DRT-SFT-800it,1131,3,3,2,2,0,0.0,,D,D,True,186,19,9.5
DRT-SFT-800it,1132,4,4,2,2,0,0.0,,D,D,True,185,16,8.0
DRT-SFT-800it,1133,4,4,2,2,0,0.0,,D,D,True,185,16,8.0
DRT-SFT-800it,1134,4,4,2,2,0,0.0,,D,D,True,185,16,8.0
DRT-SFT-800it,1135,4,4,3,3,0,0.0,,D,D,True,242,23,7.666666666666667
DRT-SFT-800it,1136,4,4,4,3,0,0.0,,C,C,True,346,54,13.5
DRT-SFT-800it,1137,4,4,4,1,1,1.0,,C,A,True,277,31,7.75
DRT-SFT-800it,1138,5,5,3,1,1,1.0,,C,A,True,265,35,11.666666666666666
DRT-SFT-800it,1139,5,5,4,2,0,0.0,,C,A,True,362,45,11.25
DRT-SFT-800it,1140,7,7,4,3,0,0.0,,C,C,True,365,47,11.75
DRT-SFT-800it,1141,5,5,6,4,0,0.0,,C,C,True,565,82,13.666666666666666
DRT-SFT-800it,1142,5,5,5,4,0,0.0,,C,C,True,441,49,9.8
DRT-SFT-800it,1143,5,5,3,3,0,0.0,,C,C,True,295,30,10.0
DRT-SFT-800it,1144,5,5,3,3,0,0.0,,C,C,True,263,28,9.333333333333334
DRT-SFT-800it,1145,4,4,3,3,0,0.0,,C,C,True,261,28,9.333333333333334
DRT-SFT-800it,1146,7,7,4,1,1,1.0,,D,B,True,447,60,15.0
DRT-SFT-800it,1148,5,5,6,3,0,0.0,,D,D,True,635,86,14.333333333333334
DRT-SFT-800it,1149,5,5,6,4,0,0.0,,D,D,True,635,86,14.333333333333334
DRT-SFT-800it,1150,5,5,3,1,1,1.0,,D,B,True,296,36,12.0
DRT-SFT-800it,1151,10,10,11,4,1,0.25,,B,C,True,728,141,12.818181818181818
DRT-SFT-800it,1152,6,6,7,2,1,0.5,,B,C,True,649,99,14.142857142857142
DRT-SFT-800it,1153,13,13,6,3,1,0.3333333333333333,,B,C,True,358,42,7.0
DRT-SFT-800it,1154,10,10,6,3,1,0.3333333333333333,,B,C,True,358,42,7.0
DRT-SFT-800it,1155,8,8,7,4,1,0.25,,B,C,True,409,56,8.0
DRT-SFT-800it,1156,14,14,9,7,0,0.0,,B,B,True,695,125,13.88888888888889
DRT-SFT-800it,1157,6,6,9,5,0,0.0,,B,B,True,447,70,7.777777777777778
DRT-SFT-800it,1158,7,7,14,5,0,0.0,,B,B,True,772,144,10.285714285714286
DRT-SFT-800it,1159,6,6,11,4,1,0.25,,B,B,True,598,115,10.454545454545457
DRT-SFT-800it,1160,5,5,11,3,0,0.0,,B,"None of the given options is correct; the computed WR ≈ 7.56, not 6, 8, 10, or 12.",True,902,159,14.454545454545457
DRT-SFT-800it,1161,5,5,5,4,0,0.0,,A,A,True,378,46,9.2
DRT-SFT-800it,1162,5,5,6,4,0,0.0,,A,A,True,372,54,9.0
DRT-SFT-800it,1163,5,5,6,5,0,0.0,,A,A,True,301,43,7.166666666666667
DRT-SFT-800it,1164,5,5,7,6,0,0.0,,A,A,True,394,61,8.714285714285714
DRT-SFT-800it,1165,5,5,5,4,0,0.0,,A,A,True,280,42,8.4
DRT-SFT-800it,1166,5,5,13,3,1,0.3333333333333333,,C,B,True,1607,284,21.846153846153847
DRT-SFT-800it,1167,4,4,5,3,1,0.3333333333333333,,C,C,True,499,54,10.8
DRT-SFT-800it,1168,3,3,3,1,1,1.0,,C,B,True,633,78,26.0
DRT-SFT-800it,1169,4,4,5,1,1,1.0,,C,C,True,771,79,15.8
DRT-SFT-800it,1170,5,5,4,3,0,0.0,,C,C,True,371,52,13.0
DRT-SFT-800it,1171,3,3,7,1,1,1.0,,B,C,True,900,118,16.857142857142858
DRT-SFT-800it,1172,3,3,6,2,1,0.5,,B,A,True,765,111,18.5
DRT-SFT-800it,1173,6,6,7,2,1,0.5,,B,A,True,802,104,14.857142857142858
DRT-SFT-800it,1174,3,3,5,1,1,1.0,,B,C,True,541,62,12.4
DRT-SFT-800it,1175,5,5,9,0,0,0.0,,B,B,True,1028,142,15.77777777777778
DRT-SFT-800it,1176,5,5,3,2,0,0.0,,C,C,True,205,23,7.666666666666667
DRT-SFT-800it,1177,4,4,3,2,0,0.0,,C,C,True,251,28,9.333333333333334
DRT-SFT-800it,1178,5,5,3,2,0,0.0,,C,C,True,251,28,9.333333333333334
DRT-SFT-800it,1179,4,4,3,2,0,0.0,,C,C,True,251,28,9.333333333333334
DRT-SFT-800it,1180,5,5,3,2,0,0.0,,C,C,True,273,30,10.0
DRT-SFT-800it,1181,4,4,7,2,1,0.5,,C,D,True,1103,181,25.857142857142858
DRT-SFT-800it,1182,6,6,7,2,1,0.5,,C,D,True,689,115,16.428571428571427
DRT-SFT-800it,1183,5,5,7,3,1,0.3333333333333333,,C,C,True,829,134,19.142857142857142
DRT-SFT-800it,1184,3,3,6,3,1,0.3333333333333333,,C,B,True,492,63,10.5
DRT-SFT-800it,1185,4,4,4,1,1,1.0,,C,A,True,511,58,14.5
DRT-SFT-800it,1187,6,6,7,0,0,0.0,,B,B,True,1179,179,25.571428571428573
DRT-SFT-800it,1188,7,7,7,2,1,0.5,,B,C,True,912,161,23.0
DRT-SFT-800it,1190,5,5,5,1,1,1.0,,B,A,True,619,105,21.0
DRT-SFT-800it,1191,5,5,7,3,2,0.6666666666666666,,B,C,True,707,146,20.857142857142858
DRT-SFT-800it,1192,12,12,7,2,2,1.0,,B,B,True,937,163,23.285714285714285
DRT-SFT-800it,1194,7,7,5,1,1,1.0,,B,B,True,704,118,23.6
DRT-SFT-800it,1195,5,5,10,1,1,1.0,,B,"Cannot be determined from the given (inconsistent) information; the prior answer ""B"" was a guess, not logically supported.",True,1404,232,23.2
DRT-SFT-800it,1199,7,7,15,3,1,0.3333333333333333,,A,B,True,1480,275,18.33333333333333
DRT-SFT-800it,1200,13,13,7,1,1,1.0,,A,C,True,705,121,17.285714285714285
DRT-SFT-800it,1201,5,5,6,2,1,0.5,,D,D,True,529,90,15.0
DRT-SFT-800it,1202,3,3,6,2,1,0.5,,D,D,True,404,67,11.166666666666666
DRT-SFT-800it,1203,5,5,5,2,1,0.5,,D,D,True,404,67,13.4
DRT-SFT-800it,1204,5,5,5,3,1,0.3333333333333333,,D,D,True,440,76,15.2
DRT-SFT-800it,1205,4,4,7,2,1,0.5,,D,C,True,437,63,9.0
DRT-SFT-800it,1206,11,11,7,6,0,0.0,,C,C,True,387,83,11.857142857142858
DRT-SFT-800it,1207,9,9,7,6,0,0.0,,C,C,True,399,82,11.714285714285714
DRT-SFT-800it,1208,13,13,7,6,0,0.0,,C,C,True,399,82,11.714285714285714
DRT-SFT-800it,1209,12,12,7,5,0,0.0,,C,C,True,399,82,11.714285714285714
DRT-SFT-800it,1210,7,7,9,7,0,0.0,,C,C,True,467,109,12.11111111111111
DRT-SFT-800it,1211,7,7,7,6,0,0.0,,D,D,True,491,78,11.142857142857142
DRT-SFT-800it,1212,7,7,6,6,0,0.0,,D,D,True,558,82,13.666666666666666
DRT-SFT-800it,1213,7,7,6,6,0,0.0,,D,D,True,566,83,13.833333333333334
DRT-SFT-800it,1214,7,7,6,6,0,0.0,,D,D,True,566,83,13.833333333333334
DRT-SFT-800it,1215,7,7,7,6,1,0.1666666666666666,,D,None of the provided options is correct; the computed distance from Phoenix to Atlanta is 738 miles (not listed).,True,889,133,19.0
DRT-SFT-800it,1216,5,5,7,0,0,0.0,,B,B,True,1309,203,29.0
DRT-SFT-800it,1217,3,3,3,1,1,1.0,,B,C,True,526,55,18.33333333333333
DRT-SFT-800it,1219,10,10,5,0,0,0.0,,B,A,True,792,104,20.8
DRT-SFT-800it,1220,5,5,6,3,2,0.6666666666666666,,B,B,True,1407,250,41.66666666666666
DRT-SFT-800it,1221,5,5,3,3,0,0.0,,A,A,True,244,34,11.333333333333334
DRT-SFT-800it,1222,4,4,7,4,0,0.0,,A,A,True,348,62,8.857142857142858
DRT-SFT-800it,1223,6,6,6,5,0,0.0,,A,A,True,268,44,7.333333333333333
DRT-SFT-800it,1224,5,5,7,5,0,0.0,,A,A,True,377,64,9.142857142857142
DRT-SFT-800it,1225,5,5,7,5,0,0.0,,A,A,True,397,71,10.142857142857142
DRT-SFT-800it,1226,5,5,5,5,0,0.0,,B,B,True,362,56,11.2
DRT-SFT-800it,1227,5,5,4,4,0,0.0,,B,B,True,237,32,8.0
DRT-SFT-800it,1228,5,5,4,4,0,0.0,,B,B,True,237,32,8.0
DRT-SFT-800it,1229,5,5,5,4,0,0.0,,B,B,True,237,32,6.4
DRT-SFT-800it,1230,5,5,4,3,0,0.0,,B,B,True,170,26,6.5
DRT-SFT-800it,1231,9,9,9,2,2,1.0,,B,B,True,1818,318,35.333333333333336
DRT-SFT-800it,1232,8,8,7,4,0,0.0,,B,B,True,733,121,17.285714285714285
DRT-SFT-800it,1234,10,10,7,3,1,0.3333333333333333,,B,C,True,1046,178,25.428571428571427
DRT-SFT-800it,1235,6,6,7,1,1,1.0,,B,C,True,1173,182,26.0
DRT-SFT-800it,1236,5,5,6,5,0,0.0,,C,C,True,626,117,19.5
DRT-SFT-800it,1237,4,4,6,4,1,0.25,,C,C,True,501,91,15.166666666666666
DRT-SFT-800it,1238,6,6,7,4,0,0.0,,C,C,True,536,106,15.142857142857142
DRT-SFT-800it,1239,7,7,6,6,0,0.0,,C,C,True,279,37,6.166666666666667
DRT-SFT-800it,1240,5,5,5,4,0,0.0,,C,C,True,228,37,7.4
DRT-SFT-800it,1241,6,6,11,1,1,1.0,,D,C,True,1700,283,25.727272727272727
DRT-SFT-800it,1245,9,9,7,2,1,0.5,,D,B,True,591,97,13.857142857142858
DRT-SFT-800it,1246,7,7,15,2,2,1.0,,D,C,True,2098,426,28.4
DRT-SFT-800it,1250,6,6,7,1,1,1.0,,D,C,True,1137,171,24.428571428571427
DRT-SFT-800it,1251,6,6,7,4,0,0.0,,A,None of the given options is correct; the computed value is 82°.,True,757,139,19.857142857142858
DRT-SFT-800it,1252,6,6,11,4,1,0.25,,A,B,True,822,170,15.454545454545457
DRT-SFT-800it,1253,6,6,9,4,1,0.25,,A,C,True,684,141,15.666666666666666
DRT-SFT-800it,1254,6,6,9,3,1,0.3333333333333333,,A,C,True,684,141,15.666666666666666
DRT-SFT-800it,1255,6,6,7,4,0,0.0,,A,C,True,571,110,15.714285714285714
DRT-SFT-800it,1256,5,5,5,4,0,0.0,,B,B,True,331,51,10.2
DRT-SFT-800it,1257,5,5,5,5,0,0.0,,B,B,True,337,50,10.0
DRT-SFT-800it,1258,5,5,5,5,0,0.0,,B,B,True,337,50,10.0
DRT-SFT-800it,1259,6,6,4,1,1,1.0,,B,C,True,360,41,10.25
DRT-SFT-800it,1260,5,5,2,2,0,0.0,,B,B,True,280,30,15.0
DRT-SFT-800it,1261,5,5,4,4,0,0.0,,C,C,True,393,49,12.25
DRT-SFT-800it,1262,5,5,7,4,0,0.0,,C,C,True,472,61,8.714285714285714
DRT-SFT-800it,1263,5,5,7,5,0,0.0,,C,C,True,472,61,8.714285714285714
DRT-SFT-800it,1264,6,6,6,5,0,0.0,,C,C,True,456,66,11.0
DRT-SFT-800it,1265,8,8,8,6,0,0.0,,C,C,True,503,72,9.0
DRT-SFT-800it,1266,5,5,18,4,1,0.25,,D,C,True,1591,346,19.22222222222222
DRT-SFT-800it,1267,6,6,7,1,1,1.0,,D,C,True,842,130,18.571428571428573
DRT-SFT-800it,1270,4,4,7,2,1,0.5,,D,"None of the provided options is correct; the system's final choice ""C"" is not supported by the reasoning.",True,765,109,15.571428571428571
DRT-SFT-800it,1271,5,5,3,2,0,0.0,,B,B,True,303,30,10.0
DRT-SFT-800it,1272,6,6,4,2,0,0.0,,B,B,True,301,34,8.5
DRT-SFT-800it,1273,6,6,6,1,1,1.0,,B,B,True,960,146,24.33333333333333
DRT-SFT-800it,1274,6,6,7,2,1,0.5,,B,B,True,861,124,17.714285714285715
DRT-SFT-800it,1275,4,4,6,1,1,1.0,,B,B,True,715,98,16.333333333333332
DRT-SFT-800it,1276,7,7,5,2,1,0.5,,A,C,True,771,108,21.6
DRT-SFT-800it,1279,6,6,6,4,0,0.0,,A,A,True,691,95,15.833333333333334
DRT-SFT-800it,1280,5,5,4,1,1,1.0,,A,A,True,716,76,19.0
DRT-SFT-800it,1281,6,6,6,4,0,0.0,,C,C,True,374,69,11.5
DRT-SFT-800it,1282,8,8,8,7,0,0.0,,C,C,True,482,90,11.25
DRT-SFT-800it,1283,6,6,8,7,0,0.0,,C,C,True,504,92,11.5
DRT-SFT-800it,1284,7,7,8,7,0,0.0,,C,C,True,486,90,11.25
DRT-SFT-800it,1285,7,7,7,2,1,0.5,,C,C,True,759,109,15.571428571428571
DRT-SFT-800it,1287,7,7,11,3,2,0.6666666666666666,,B,B,True,935,177,16.09090909090909
DRT-SFT-800it,1288,8,8,9,7,1,0.1428571428571428,,B,B,True,834,155,17.22222222222222
DRT-SFT-800it,1289,8,8,9,5,1,0.2,,B,B,True,834,155,17.22222222222222
DRT-SFT-800it,1291,4,4,5,4,0,0.0,,C,C,True,450,60,12.0
DRT-SFT-800it,1292,6,6,6,4,0,0.0,,C,C,True,425,65,10.833333333333334
DRT-SFT-800it,1293,6,6,6,4,0,0.0,,C,C,True,425,65,10.833333333333334
DRT-SFT-800it,1294,5,5,13,1,1,1.0,,C,"Computationally, correct altitude = 8√3, which does not match any provided option. The original final choice ""C"" is an unsupported guess.",True,1055,206,15.846153846153848
DRT-SFT-800it,1295,5,5,6,1,1,1.0,,C,C,True,728,107,17.833333333333332
DRT-SFT-800it,1296,7,7,7,4,0,0.0,,B,B,True,463,72,10.285714285714286
DRT-SFT-800it,1297,7,7,8,6,0,0.0,,B,B,True,482,81,10.125
DRT-SFT-800it,1299,5,5,8,5,0,0.0,,B,B,True,491,83,10.375
DRT-SFT-800it,1300,5,5,6,3,1,0.3333333333333333,,B,B,True,902,144,24.0
DRT-SFT-800it,1301,8,8,11,3,1,0.3333333333333333,,B,B,True,795,147,13.363636363636363
DRT-SFT-800it,1302,4,4,7,4,0,0.0,,B,B,True,463,77,11.0
DRT-SFT-800it,1304,4,4,10,1,1,1.0,,B,B,True,1066,213,21.3
DRT-SFT-800it,1305,7,7,4,2,0,0.0,,B,B,True,347,47,11.75
DRT-SFT-800it,1306,5,5,6,5,0,0.0,,C,C,True,343,69,11.5
DRT-SFT-800it,1307,5,5,5,4,0,0.0,,C,C,True,216,35,7.0
DRT-SFT-800it,1308,5,5,6,4,0,0.0,,C,C,True,334,60,10.0
DRT-SFT-800it,1309,5,5,5,4,0,0.0,,C,C,True,216,35,7.0
DRT-SFT-800it,1310,5,5,6,6,0,0.0,,C,C,True,417,75,12.5
DRT-SFT-800it,1311,5,5,6,4,0,0.0,,B,B,True,509,76,12.666666666666666
DRT-SFT-800it,1312,4,4,6,4,0,0.0,,B,B,True,420,58,9.666666666666666
DRT-SFT-800it,1313,5,5,10,2,2,1.0,,B,B,True,1040,186,18.6
DRT-SFT-800it,1314,5,5,6,4,0,0.0,,B,B,True,420,58,9.666666666666666
DRT-SFT-800it,1315,6,6,6,4,0,0.0,,B,B,True,638,100,16.666666666666668
DRT-SFT-800it,1316,5,5,7,4,0,0.0,,C,C,True,627,96,13.714285714285714
DRT-SFT-800it,1317,5,5,4,4,0,0.0,,C,C,True,314,39,9.75
DRT-SFT-800it,1318,5,5,6,5,0,0.0,,C,C,True,307,38,6.333333333333333
DRT-SFT-800it,1319,5,5,4,4,0,0.0,,C,C,True,314,39,9.75
DRT-SFT-800it,1320,6,6,4,4,0,0.0,,C,C,True,260,28,7.0
DRT-SFT-800it,1321,5,5,5,5,0,0.0,,B,B,True,355,41,8.2
DRT-SFT-800it,1322,6,6,5,4,0,0.0,,B,B,True,383,45,9.0
DRT-SFT-800it,1323,5,5,4,4,0,0.0,,B,B,True,380,42,10.5
DRT-SFT-800it,1324,6,6,6,2,0,0.0,,B,A,True,388,60,10.0
DRT-SFT-800it,1330,6,6,4,1,1,1.0,,D,D,True,838,107,26.75
DRT-SFT-800it,1331,4,4,4,3,0,0.0,,C,C,True,375,39,9.75
DRT-SFT-800it,1332,5,5,5,1,1,1.0,,C,"Cannot be determined from the given (original answer ""C"" was a guess, not logically supported).",True,741,93,18.6
DRT-SFT-800it,1333,5,5,5,2,2,1.0,,C,A,True,630,100,20.0
DRT-SFT-800it,1334,5,5,6,2,1,0.5,,C,A,True,630,100,16.666666666666668
DRT-SFT-800it,1335,5,5,5,5,0,0.0,,C,C,True,314,44,8.8
DRT-SFT-800it,1336,8,8,6,4,0,0.0,,A,A,True,526,86,14.333333333333334
DRT-SFT-800it,1337,6,6,6,4,1,0.25,,A,A,True,633,110,18.33333333333333
DRT-SFT-800it,1338,7,7,7,2,0,0.0,,A,"Cannot be determined from given information; the prior answer ""B"" is not logically supported.",True,1053,155,22.142857142857142
DRT-SFT-800it,1339,6,6,5,5,0,0.0,,A,A,True,469,69,13.8
DRT-SFT-800it,1340,6,6,6,5,0,0.0,,A,A,True,484,75,12.5
DRT-SFT-800it,1341,4,4,7,1,1,1.0,,C,C,True,919,146,20.857142857142858
DRT-SFT-800it,1342,4,4,7,1,1,1.0,,C,C,True,675,120,17.142857142857142
DRT-SFT-800it,1343,6,6,7,2,1,0.5,,C,C,True,593,103,14.714285714285714
DRT-SFT-800it,1344,4,4,5,2,1,0.5,,C,None of the provided options is correct; a consistent value for UT is 24.,True,627,92,18.4
DRT-SFT-800it,1345,4,4,10,5,1,0.2,,C,C,True,1044,183,18.3
DRT-SFT-800it,1346,5,5,4,0,0,0.0,,C,B,True,840,95,23.75
DRT-SFT-800it,1350,7,7,4,1,1,1.0,,C,B,True,417,49,12.25
DRT-SFT-800it,1351,6,6,11,6,0,0.0,,B,B,True,691,149,13.545454545454543
DRT-SFT-800it,1352,7,7,8,3,0,0.0,,B,B,True,558,71,8.875
DRT-SFT-800it,1353,5,5,6,1,1,1.0,,B,"None of the provided options is correct; the system's final answer ""C"" is unsupported.",True,661,85,14.166666666666666
DRT-SFT-800it,1354,6,6,10,3,1,0.3333333333333333,,B,B,True,677,94,9.4
DRT-SFT-800it,1355,7,7,7,3,1,0.3333333333333333,,B,B,True,391,51,7.285714285714286
DRT-SFT-800it,1356,4,4,3,2,0,0.0,,A,A,True,247,26,8.666666666666666
DRT-SFT-800it,1357,4,4,3,2,0,0.0,,A,A,True,190,22,7.333333333333333
DRT-SFT-800it,1358,4,4,3,2,0,0.0,,A,A,True,190,22,7.333333333333333
DRT-SFT-800it,1359,4,4,3,2,0,0.0,,A,A,True,197,24,8.0
DRT-SFT-800it,1360,5,5,4,3,0,0.0,,A,A,True,281,29,7.25
DRT-SFT-800it,1361,8,8,7,3,1,0.3333333333333333,,B,B,True,443,74,10.571428571428571
DRT-SFT-800it,1362,8,8,10,2,1,0.5,,B,B,True,564,115,11.5
DRT-SFT-800it,1366,6,6,7,7,0,0.0,,C,C,True,389,56,8.0
DRT-SFT-800it,1367,5,5,6,6,0,0.0,,C,C,True,350,49,8.166666666666666
DRT-SFT-800it,1368,5,5,7,6,0,0.0,,C,C,True,357,64,9.142857142857142
DRT-SFT-800it,1369,6,6,7,6,0,0.0,,C,C,True,357,64,9.142857142857142
DRT-SFT-800it,1370,6,6,6,5,0,0.0,,C,C,True,351,47,7.833333333333333
DRT-SFT-800it,1371,5,5,6,5,0,0.0,,C,C,True,477,72,12.0
DRT-SFT-800it,1372,7,7,3,2,0,0.0,,C,C,True,385,42,14.0
DRT-SFT-800it,1374,4,4,4,3,1,0.3333333333333333,,C,C,True,450,58,14.5
DRT-SFT-800it,1375,5,5,6,4,1,0.25,,C,C,True,501,65,10.833333333333334
DRT-SFT-800it,1376,4,4,5,4,0,0.0,,C,C,True,581,79,15.8
DRT-SFT-800it,1377,5,5,11,3,1,0.3333333333333333,,C,C,True,1451,277,25.181818181818183
DRT-SFT-800it,1378,5,5,9,2,0,0.0,,C,C,True,1021,176,19.55555555555556
DRT-SFT-800it,1379,4,4,4,1,1,1.0,,C,D,True,413,55,13.75
DRT-SFT-800it,1381,5,5,3,2,0,0.0,,C,C,True,197,19,6.333333333333333
DRT-SFT-800it,1382,5,5,4,3,0,0.0,,C,C,True,380,36,9.0
DRT-SFT-800it,1383,4,4,4,3,0,0.0,,C,C,True,518,50,12.5
DRT-SFT-800it,1384,4,4,6,2,1,0.5,,C,C,True,768,119,19.83333333333333
DRT-SFT-800it,1385,3,3,5,4,1,0.25,,C,C,True,505,72,14.4
DRT-SFT-800it,1386,5,5,6,1,1,1.0,,A,B,True,547,77,12.833333333333334
DRT-SFT-800it,1387,5,5,9,5,0,0.0,,A,A,True,577,112,12.444444444444445
DRT-SFT-800it,1388,4,4,7,3,0,0.0,,A,B,True,531,94,13.428571428571429
DRT-SFT-800it,1389,4,4,7,3,1,0.3333333333333333,,A,B,True,531,94,13.428571428571429
DRT-SFT-800it,1390,4,4,5,2,0,0.0,,A,D,True,575,106,21.2
DRT-SFT-800it,1391,5,5,7,1,0,0.0,,A,None (the problem as stated is inconsistent; B is not logically justified),True,800,115,16.428571428571427
DRT-SFT-800it,1392,5,5,10,2,1,0.5,,A,C,True,1121,212,21.2
DRT-SFT-800it,1393,5,5,9,4,1,0.25,,A,C,True,719,128,14.22222222222222
DRT-SFT-800it,1394,5,5,5,5,0,0.0,,A,A,True,337,55,11.0
DRT-SFT-800it,1395,5,5,5,5,0,0.0,,A,A,True,287,42,8.4
DRT-SFT-800it,1396,6,6,5,3,0,0.0,,B,B,True,432,67,13.4
DRT-SFT-800it,1397,6,6,7,4,0,0.0,,B,B,True,437,54,7.714285714285714
DRT-SFT-800it,1398,6,6,6,4,0,0.0,,B,B,True,437,54,9.0
DRT-SFT-800it,1399,6,6,6,4,0,0.0,,B,B,True,437,54,9.0
DRT-SFT-800it,1400,8,8,4,0,0,0.0,,B,B,True,738,88,22.0
DRT-SFT-800it,1401,5,5,5,4,0,0.0,,A,A,True,436,63,12.6
DRT-SFT-800it,1402,5,5,6,4,0,0.0,,A,A,True,432,58,9.666666666666666
DRT-SFT-800it,1403,4,4,5,4,0,0.0,,A,A,True,402,52,10.4
DRT-SFT-800it,1404,5,5,5,4,0,0.0,,A,A,True,402,52,10.4
DRT-SFT-800it,1405,5,5,5,4,0,0.0,,A,A,True,410,50,10.0
DRT-SFT-800it,1406,5,5,17,10,0,0.0,,B,B,True,1478,297,17.470588235294116
DRT-SFT-800it,1407,5,5,4,4,1,0.25,,B,B,True,622,89,22.25
