model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-SFT-800it,424,4,4,3,2,0,0.0,A,Yes,A,True,300,34,11.333333333333334
DRT-SFT-800it,425,5,5,5,4,0,0.0,A,0.6,A,True,348,49,9.8
DRT-SFT-800it,426,5,5,6,4,0,0.0,B,2,B,True,567,95,15.833333333333334
DRT-SFT-800it,427,4,4,4,3,0,0.0,7,7,7,True,261,25,6.25
DRT-SFT-800it,429,5,5,4,3,0,0.0,10,10,10,True,310,33,8.25
DRT-SFT-800it,430,6,6,6,5,0,0.0,C,smaller than,C,True,424,84,14.0
DRT-SFT-800it,431,3,3,5,3,0,0.0,C,decrease,C,True,462,43,8.6
DRT-SFT-800it,432,4,4,5,3,0,0.0,4,4,4,True,325,40,8.0
DRT-SFT-800it,434,5,5,7,1,1,1.0,C,60-k,C,True,691,113,16.142857142857142
DRT-SFT-800it,435,4,4,6,3,1,0.3333333333333333,1,1,1,True,330,55,9.166666666666666
DRT-SFT-800it,439,4,4,4,2,0,0.0,B,No,B,True,547,67,16.75
DRT-SFT-800it,440,4,4,3,2,0,0.0,B,No,B,True,277,26,8.666666666666666
DRT-SFT-800it,441,3,3,2,2,0,0.0,9,9,9,True,156,14,7.0
DRT-SFT-800it,442,8,8,6,2,1,0.5,2,3,2,True,508,64,10.666666666666666
DRT-SFT-800it,443,4,4,4,3,0,0.0,B,\frac{4}{5},B,True,317,43,10.75
DRT-SFT-800it,444,3,3,4,3,0,0.0,7,7,7,True,277,35,8.75
DRT-SFT-800it,445,4,4,2,2,1,0.5,A,yes,A,True,284,31,15.5
DRT-SFT-800it,447,4,4,4,3,0,0.0,B,no,B,True,400,40,10.0
DRT-SFT-800it,448,3,3,4,2,1,0.5,2016,2016,2016,True,634,60,15.0
DRT-SFT-800it,449,3,3,2,1,0,0.0,40,40,40,True,277,24,12.0
DRT-SFT-800it,450,3,3,6,3,0,0.0,D,grasshoppers,D,True,565,59,9.833333333333334
DRT-SFT-800it,451,4,4,6,4,0,0.0,A,Yes,A,True,571,72,12.0
DRT-SFT-800it,452,4,4,6,4,0,0.0,C,80,C,True,445,54,9.0
DRT-SFT-800it,453,3,3,4,2,1,0.5,3,4,3,True,254,40,10.0
DRT-SFT-800it,454,4,4,3,3,0,0.0,1,1,1,True,276,32,10.666666666666666
DRT-SFT-800it,455,5,5,5,4,0,0.0,A,16*\pi/5,A,True,269,50,10.0
DRT-SFT-800it,456,3,3,4,3,0,0.0,A,yes,A,True,307,30,7.5
DRT-SFT-800it,457,6,6,5,5,1,0.2,4523,4525,4523,True,309,42,8.4
DRT-SFT-800it,458,3,3,3,1,1,1.0,25,3,25,True,203,22,7.333333333333333
DRT-SFT-800it,460,4,4,3,3,0,0.0,B,Crickets,B,True,408,37,12.333333333333334
DRT-SFT-800it,461,4,4,5,1,1,1.0,3,7,3,True,573,66,13.2
DRT-SFT-800it,462,6,6,6,3,1,0.3333333333333333,1,1,1,True,437,62,10.333333333333334
DRT-SFT-800it,463,4,4,5,4,0,0.0,2,2,2,True,392,47,9.4
DRT-SFT-800it,464,5,5,11,3,1,0.3333333333333333,B,4,B,True,1054,218,19.818181818181817
DRT-SFT-800it,465,4,4,6,4,1,0.25,A,yes,A,True,458,60,10.0
DRT-SFT-800it,466,4,4,5,3,0,0.0,B,no,B,True,424,43,8.6
DRT-SFT-800it,467,6,6,10,4,1,0.25,C,110,C,True,1040,183,18.3
DRT-SFT-800it,468,4,4,3,3,0,0.0,7,7,7,True,379,33,11.0
DRT-SFT-800it,469,3,3,3,3,0,0.0,A,yes,A,True,272,26,8.666666666666666
DRT-SFT-800it,470,4,4,3,2,0,0.0,C,PDE-Refiner,C,True,440,34,11.333333333333334
DRT-SFT-800it,471,3,3,4,3,0,0.0,8,8,8,True,281,30,7.5
DRT-SFT-800it,472,3,3,3,2,0,0.0,3,3,3,True,243,26,8.666666666666666
DRT-SFT-800it,474,3,3,4,3,1,0.3333333333333333,4,25,4,True,314,35,8.75
DRT-SFT-800it,475,4,4,4,2,1,0.5,8,8,8,True,270,37,9.25
DRT-SFT-800it,476,5,5,6,4,0,0.0,A,crickets,A,True,440,41,6.833333333333333
DRT-SFT-800it,477,3,3,4,3,0,0.0,A,half,A,True,298,44,11.0
DRT-SFT-800it,478,5,5,4,4,0,0.0,A,10,A,True,360,51,12.75
DRT-SFT-800it,480,4,4,4,2,0,0.0,B,No,B,True,274,32,8.0
DRT-SFT-800it,481,3,3,3,1,1,1.0,10,6,10,True,324,31,10.333333333333334
DRT-SFT-800it,482,16,12,18,7,1,0.1428571428571428,D,60*\degree,D,True,1344,278,15.444444444444445
DRT-SFT-800it,483,4,4,7,6,1,0.1666666666666666,B,50°,B,True,799,135,19.285714285714285
DRT-SFT-800it,484,4,4,3,1,0,0.0,3,3,3,True,203,16,5.333333333333333
DRT-SFT-800it,485,9,9,8,2,2,1.0,C,10°,C,True,1466,278,34.75
DRT-SFT-800it,486,5,5,3,3,0,0.0,D,24,D,True,227,37,12.333333333333334
DRT-SFT-800it,488,3,3,5,3,0,0.0,2,2,2,True,384,48,9.6
DRT-SFT-800it,489,6,6,15,3,1,0.3333333333333333,40,25,40,True,1563,274,18.266666666666666
DRT-SFT-800it,490,6,6,9,4,1,0.25,C,50°,C,True,880,150,16.666666666666668
DRT-SFT-800it,491,4,4,6,2,1,0.5,B,no,B,True,622,96,16.0
DRT-SFT-800it,493,4,4,4,3,0,0.0,B,No,B,True,446,46,11.5
DRT-SFT-800it,494,3,3,3,2,1,0.5,3,3,3,True,257,32,10.666666666666666
DRT-SFT-800it,495,6,6,4,2,1,0.5,B,No,B,True,373,43,10.75
DRT-SFT-800it,496,4,4,4,3,1,0.3333333333333333,20,20,20,True,431,39,9.75
DRT-SFT-800it,497,3,3,3,2,0,0.0,9,9,9,True,279,27,9.0
DRT-SFT-800it,498,4,4,3,2,0,0.0,B,Yes,B,True,239,21,7.0
DRT-SFT-800it,499,5,5,5,3,0,0.0,C,52,C,True,543,64,12.8
DRT-SFT-800it,501,6,6,5,3,1,0.3333333333333333,7,7,7,True,670,71,14.2
DRT-SFT-800it,502,5,5,4,2,1,0.5,A,No,A,True,368,40,10.0
DRT-SFT-800it,504,5,5,5,5,0,0.0,B,8,B,True,360,59,11.8
DRT-SFT-800it,505,5,5,6,6,0,0.0,A,3,A,True,406,56,9.333333333333334
DRT-SFT-800it,506,4,4,4,2,1,0.5,"[2013, 2014]","[2014, 2016]","[2013, 2014]",True,523,56,14.0
DRT-SFT-800it,507,4,4,7,4,0,0.0,C,garter snakes would decrease,C,True,836,102,14.571428571428571
DRT-SFT-800it,508,4,4,5,4,0,0.0,5,5,5,True,250,39,7.8
DRT-SFT-800it,509,4,4,4,3,0,0.0,A,yes,A,True,374,47,11.75
DRT-SFT-800it,510,4,4,7,6,0,0.0,D,\frac{4}{5},D,True,353,52,7.428571428571429
DRT-SFT-800it,511,4,4,4,3,0,0.0,9,9,9,True,591,52,13.0
DRT-SFT-800it,512,8,8,10,5,1,0.2,0.33a,0.24,0.33a,True,818,199,19.9
DRT-SFT-800it,513,5,5,6,5,1,0.2,C,42.2%-62.6%,C,True,541,77,12.833333333333334
DRT-SFT-800it,514,3,3,5,3,0,0.0,A,3 main veins,A,True,567,58,11.6
DRT-SFT-800it,515,5,5,7,4,0,0.0,B,kril,B,True,762,93,13.285714285714286
DRT-SFT-800it,516,3,3,4,3,0,0.0,B,No,B,True,375,49,12.25
DRT-SFT-800it,517,4,4,4,4,0,0.0,-1,-1,-1,True,239,30,7.5
DRT-SFT-800it,518,5,5,2,1,1,1.0,10,4,10,True,305,28,14.0
DRT-SFT-800it,519,7,7,5,2,1,0.5,2,12,2,True,533,57,11.4
DRT-SFT-800it,520,6,6,3,3,0,0.0,A,yes,A,True,466,42,14.0
DRT-SFT-800it,521,5,5,4,2,1,0.5,C,40°,C,True,529,83,20.75
DRT-SFT-800it,522,4,4,3,3,1,0.3333333333333333,7,7,7,True,257,32,10.666666666666666
DRT-SFT-800it,523,8,8,10,7,0,0.0,C,5√{3}m,C,True,595,115,11.5
DRT-SFT-800it,524,4,4,3,3,0,0.0,0,0,0,True,285,46,15.333333333333334
DRT-SFT-800it,525,3,3,4,3,0,0.0,0,0,0,True,322,36,9.0
DRT-SFT-800it,526,4,4,4,3,0,0.0,A,slide,A,True,435,44,11.0
DRT-SFT-800it,527,4,4,3,2,0,0.0,A,Yes,A,True,308,38,12.666666666666666
DRT-SFT-800it,528,5,5,5,2,1,0.5,B,55°,B,True,583,80,16.0
DRT-SFT-800it,529,4,4,3,3,1,0.3333333333333333,75,1020,75,True,269,29,9.666666666666666
DRT-SFT-800it,530,4,4,7,5,0,0.0,9,9,9,True,438,74,10.571428571428571
DRT-SFT-800it,531,3,3,4,4,0,0.0,D,quarter,D,True,291,43,10.75
DRT-SFT-800it,532,5,5,5,2,1,0.5,B,No,B,True,424,58,11.6
DRT-SFT-800it,534,4,4,5,3,1,0.3333333333333333,1,1,1,True,342,60,12.0
DRT-SFT-800it,535,4,4,4,2,1,0.5,-6,-8,-6,True,505,47,11.75
DRT-SFT-800it,536,5,5,3,3,0,0.0,D,70°,D,True,328,29,9.666666666666666
DRT-SFT-800it,537,3,3,4,1,1,1.0,B,No,B,True,308,44,11.0
DRT-SFT-800it,538,7,7,5,4,0,0.0,A,9π,A,True,531,84,16.8
DRT-SFT-800it,539,6,6,4,4,0,0.0,C,12,C,True,419,86,21.5
DRT-SFT-800it,540,4,4,5,4,0,0.0,A,3/11,A,True,288,33,6.6
DRT-SFT-800it,541,5,5,4,2,1,0.5,E,D,E,True,1054,162,40.5
DRT-SFT-800it,542,4,4,4,1,1,1.0,3,2,3,True,276,30,7.5
DRT-SFT-800it,543,3,3,4,3,0,0.0,A,Yes,A,True,290,34,8.5
DRT-SFT-800it,544,4,4,4,3,0,0.0,44,44,44,True,425,49,12.25
DRT-SFT-800it,545,4,4,4,3,0,0.0,A,yes,A,True,323,47,11.75
DRT-SFT-800it,546,3,3,3,1,1,1.0,1,1,1,True,200,27,9.0
DRT-SFT-800it,548,5,5,4,2,0,0.0,A,Yes,A,True,286,33,8.25
DRT-SFT-800it,549,6,6,7,4,0,0.0,C,16,C,True,639,96,13.714285714285714
DRT-SFT-800it,550,3,3,3,2,0,0.0,8,8,8,True,263,24,8.0
DRT-SFT-800it,551,4,4,4,3,0,0.0,14,14,14,True,305,31,7.75
DRT-SFT-800it,552,3,3,3,2,0,0.0,4,4,4,True,262,58,19.33333333333333
DRT-SFT-800it,553,4,4,4,2,1,0.5,A,no,A,True,295,29,7.25
DRT-SFT-800it,554,4,4,4,3,0,0.0,A,yes,A,True,267,23,5.75
DRT-SFT-800it,555,3,3,5,1,0,0.0,B,No,B,True,403,53,10.6
DRT-SFT-800it,557,7,7,7,6,0,0.0,B,6,B,True,593,98,14.0
DRT-SFT-800it,558,4,4,4,3,0,0.0,9,9,9,True,358,43,10.75
DRT-SFT-800it,559,3,3,3,2,1,0.5,50,55,50,True,267,28,9.333333333333334
DRT-SFT-800it,560,3,3,3,2,0,0.0,A,yes,A,True,314,25,8.333333333333334
DRT-SFT-800it,561,5,5,4,2,1,0.5,B,No,B,True,662,48,12.0
DRT-SFT-800it,562,4,4,5,4,0,0.0,1,1,1,True,416,53,10.6
DRT-SFT-800it,563,3,3,3,1,1,1.0,C,bottom,C,True,336,44,14.666666666666666
DRT-SFT-800it,564,3,3,4,3,1,0.3333333333333333,4,4,4,True,257,31,7.75
DRT-SFT-800it,565,5,5,4,3,0,0.0,A,Soft MoE,A,True,472,44,11.0
DRT-SFT-800it,567,4,4,3,3,0,0.0,3,3,3,True,261,41,13.666666666666666
DRT-SFT-800it,568,4,4,4,3,0,0.0,2,2,2,True,278,30,7.5
DRT-SFT-800it,569,3,3,6,3,0,0.0,1,1,1,True,585,68,11.333333333333334
DRT-SFT-800it,570,4,4,5,4,0,0.0,5,5,5,True,525,55,11.0
DRT-SFT-800it,571,2,2,3,1,1,1.0,A,no,A,True,391,26,8.666666666666666
DRT-SFT-800it,572,3,3,3,2,1,0.5,3,5,3,True,339,41,13.666666666666666
DRT-SFT-800it,573,3,3,4,3,0,0.0,53,53,53,True,272,35,8.75
DRT-SFT-800it,574,5,5,4,1,1,1.0,B,2,B,True,860,93,23.25
DRT-SFT-800it,576,4,4,4,3,0,0.0,D,frontal lobe,D,True,586,61,15.25
DRT-SFT-800it,577,8,8,4,3,1,0.3333333333333333,-88,-104,-88,True,321,99,24.75
DRT-SFT-800it,578,5,5,5,4,0,0.0,10453,9567,10453,True,370,43,8.6
DRT-SFT-800it,579,5,5,4,3,0,0.0,7,7,7,True,346,32,8.0
DRT-SFT-800it,581,5,5,9,4,0,0.0,4,4,4,True,706,100,11.11111111111111
DRT-SFT-800it,582,4,4,3,2,0,0.0,A,yes,A,True,314,28,9.333333333333334
DRT-SFT-800it,583,5,5,7,4,0,0.0,C,5.8,C,True,433,80,11.428571428571429
DRT-SFT-800it,584,2,2,3,2,0,0.0,A,Connor,A,True,380,33,11.0
DRT-SFT-800it,585,7,7,10,5,0,0.0,A,4,A,True,720,123,12.3
DRT-SFT-800it,587,10,10,11,7,2,0.2857142857142857,A,20√{2}海里,A,True,2009,479,43.54545454545455
DRT-SFT-800it,588,4,4,3,2,0,0.0,1982,1982,1982,True,230,21,7.0
DRT-SFT-800it,589,7,7,4,1,1,1.0,2,5,2,True,439,44,11.0
DRT-SFT-800it,591,5,5,3,2,1,0.5,3,4,3,True,244,22,7.333333333333333
DRT-SFT-800it,592,3,3,3,2,1,0.5,5,4,5,True,285,28,9.333333333333334
DRT-SFT-800it,593,5,5,4,4,0,0.0,273,273,273,True,361,37,9.25
DRT-SFT-800it,594,5,5,3,2,0,0.0,2005,2005,2005,True,477,43,14.333333333333334
DRT-SFT-800it,595,3,3,4,3,0,0.0,A,yes,A,True,349,29,7.25
DRT-SFT-800it,596,4,4,4,3,0,0.0,B,no,B,True,518,66,16.5
DRT-SFT-800it,597,4,4,5,4,0,0.0,10,10,10,True,462,44,8.8
DRT-SFT-800it,598,4,4,4,3,0,0.0,A,iiki,A,True,461,41,10.25
DRT-SFT-800it,599,5,5,7,3,1,0.3333333333333333,A,2,A,True,714,140,20.0
DRT-SFT-800it,600,5,5,5,1,1,1.0,C,A,C,True,634,64,12.8
DRT-SFT-800it,601,5,5,4,4,0,0.0,0.33,0.33,0.33,True,320,32,8.0
DRT-SFT-800it,602,4,4,5,4,0,0.0,18,18,18,True,274,45,9.0
DRT-SFT-800it,603,4,4,3,2,1,0.5,100,300,100,True,438,44,14.666666666666666
DRT-SFT-800it,604,5,5,3,2,0,0.0,B,no,B,True,287,23,7.666666666666667
DRT-SFT-800it,605,4,4,6,3,0,0.0,6,6,6,True,585,72,12.0
DRT-SFT-800it,606,3,3,3,3,0,0.0,10,10,10,True,223,27,9.0
DRT-SFT-800it,608,4,4,5,3,0,0.0,B,No,B,True,567,49,9.8
DRT-SFT-800it,609,5,5,5,3,0,0.0,1,1,1,True,368,43,8.6
DRT-SFT-800it,610,5,5,10,2,1,0.5,B,2,B,True,1369,261,26.1
DRT-SFT-800it,611,4,4,5,4,0,0.0,0,0,0,True,323,51,10.2
DRT-SFT-800it,612,6,6,7,3,3,1.0,3,4,3,True,796,78,11.142857142857142
DRT-SFT-800it,613,4,4,4,3,0,0.0,10,10,10,True,243,26,6.5
DRT-SFT-800it,614,3,3,3,1,1,1.0,10,7,10,True,300,29,9.666666666666666
DRT-SFT-800it,615,8,8,13,7,0,0.0,D,38,D,True,715,167,12.846153846153848
DRT-SFT-800it,616,4,4,5,3,0,0.0,2,2,2,True,231,32,6.4
DRT-SFT-800it,617,4,4,6,3,1,0.3333333333333333,10,9,10,True,585,96,16.0
DRT-SFT-800it,618,3,3,5,3,0,0.0,B,no,B,True,346,37,7.4
DRT-SFT-800it,619,3,3,3,2,0,0.0,16,16,16,True,175,20,6.666666666666667
DRT-SFT-800it,620,3,3,4,3,0,0.0,2,2,2,True,260,40,10.0
DRT-SFT-800it,621,5,5,4,2,2,1.0,C,62.5,C,True,509,59,14.75
DRT-SFT-800it,622,5,5,6,3,0,0.0,B,36,B,True,380,76,12.666666666666666
DRT-SFT-800it,623,3,3,2,2,0,0.0,C,o'clock,C,True,215,24,12.0
DRT-SFT-800it,624,4,4,2,2,1,0.5,5,5,5,True,295,36,18.0
DRT-SFT-800it,625,4,4,3,3,0,0.0,A,Yes,A,True,207,22,7.333333333333333
DRT-SFT-800it,626,4,4,5,3,0,0.0,1,1,1,True,362,48,9.6
DRT-SFT-800it,627,4,4,4,3,0,0.0,6,6,6,True,197,26,6.5
DRT-SFT-800it,628,10,10,15,6,0,0.0,B,2,B,True,1125,288,19.2
DRT-SFT-800it,629,4,4,4,4,0,0.0,20,20,20,True,289,26,6.5
DRT-SFT-800it,630,3,3,8,5,0,0.0,72,72,72,True,549,76,9.5
DRT-SFT-800it,631,4,4,3,2,0,0.0,0,0,0,True,244,25,8.333333333333334
DRT-SFT-800it,632,3,3,4,3,0,0.0,52,52,52,True,257,30,7.5
DRT-SFT-800it,633,5,5,3,1,0,0.0,B,57,B,True,273,27,9.0
DRT-SFT-800it,634,6,6,10,6,0,0.0,D,145°,D,True,666,113,11.3
DRT-SFT-800it,635,6,6,7,4,0,0.0,B,3,B,True,490,113,16.142857142857142
DRT-SFT-800it,636,4,4,4,4,0,0.0,34,34,34,True,246,27,6.75
DRT-SFT-800it,637,5,5,6,3,0,0.0,C,120°,C,True,842,140,23.33333333333333
DRT-SFT-800it,638,4,4,6,3,1,0.3333333333333333,1,1,1,True,426,86,14.333333333333334
DRT-SFT-800it,639,4,4,3,1,1,1.0,500,475,500,True,316,35,11.666666666666666
DRT-SFT-800it,640,6,6,8,6,0,0.0,B,\frac { 5 } { 3 } \pi,B,True,610,100,12.5
DRT-SFT-800it,642,5,5,7,6,0,0.0,E,12,E,True,401,52,7.428571428571429
DRT-SFT-800it,645,8,8,7,6,0,0.0,A,2.4,A,True,438,95,13.571428571428571
DRT-SFT-800it,646,5,5,9,4,0,0.0,25,25,25,True,408,69,7.666666666666667
DRT-SFT-800it,647,5,5,3,1,1,1.0,C,B,C,True,390,42,14.0
DRT-SFT-800it,648,3,3,3,1,1,1.0,-0.5,-1,-0.5,True,286,29,9.666666666666666
DRT-SFT-800it,649,4,4,8,3,0,0.0,4,4,4,True,415,50,6.25
DRT-SFT-800it,651,3,3,3,2,0,0.0,7,7,7,True,263,32,10.666666666666666
DRT-SFT-800it,652,4,4,3,1,1,1.0,0,0,0,True,324,38,12.666666666666666
DRT-SFT-800it,653,3,3,4,1,1,1.0,B,Yes,B,True,398,44,11.0
DRT-SFT-800it,654,6,6,3,2,1,0.5,B,No,B,True,362,42,14.0
DRT-SFT-800it,655,3,3,4,3,0,0.0,A,Yes,A,True,336,37,9.25
DRT-SFT-800it,656,3,3,3,3,0,0.0,A,yes,A,True,513,49,16.333333333333332
DRT-SFT-800it,657,4,4,3,3,0,0.0,A,Yes,A,True,358,32,10.666666666666666
DRT-SFT-800it,658,3,3,4,2,0,0.0,1,1,1,True,232,29,7.25
DRT-SFT-800it,659,4,4,5,3,0,0.0,991,991,991,True,407,43,8.6
DRT-SFT-800it,660,6,6,6,3,1,0.3333333333333333,B,No,B,True,403,49,8.166666666666666
DRT-SFT-800it,661,4,4,4,3,0,0.0,B,a trigonometric function,B,True,487,54,13.5
DRT-SFT-800it,662,5,5,4,3,0,0.0,80,80,80,True,344,30,7.5
DRT-SFT-800it,663,4,4,3,3,0,0.0,E,quarter,E,True,223,31,10.333333333333334
DRT-SFT-800it,664,5,5,4,3,0,0.0,17,17,17,True,320,32,8.0
DRT-SFT-800it,665,5,5,3,2,0,0.0,D,8,D,True,309,37,12.333333333333334
DRT-SFT-800it,666,4,4,5,4,0,0.0,4,4,4,True,373,41,8.2
DRT-SFT-800it,667,10,10,4,3,1,0.3333333333333333,2015,2015,2015,True,379,36,9.0
DRT-SFT-800it,668,4,4,3,2,0,0.0,A,Yes,A,True,348,27,9.0
DRT-SFT-800it,669,7,7,7,6,0,0.0,D,3.5,D,True,343,73,10.428571428571429
DRT-SFT-800it,670,5,5,4,2,0,0.0,B,04/02/2005,B,True,669,35,8.75
DRT-SFT-800it,671,5,5,7,7,0,0.0,14.14,14.14,14.14,True,576,99,14.142857142857142
DRT-SFT-800it,672,3,3,4,3,0,0.0,2,2,2,True,246,36,9.0
DRT-SFT-800it,673,4,4,4,3,0,0.0,B,No,B,True,368,47,11.75
DRT-SFT-800it,674,4,4,7,4,0,0.0,B,5,B,True,558,79,11.285714285714286
DRT-SFT-800it,675,5,5,6,4,0,0.0,B,34m,B,True,606,76,12.666666666666666
DRT-SFT-800it,676,5,5,5,3,1,0.3333333333333333,1,0,1,True,545,68,13.6
DRT-SFT-800it,677,8,8,3,1,1,1.0,A,No,A,True,334,37,12.333333333333334
DRT-SFT-800it,678,5,5,6,3,0,0.0,B,58,B,True,552,89,14.833333333333334
DRT-SFT-800it,679,6,6,4,4,0,0.0,B,17,B,True,429,59,14.75
DRT-SFT-800it,681,5,5,4,3,0,0.0,D,tokyo,D,True,334,40,10.0
DRT-SFT-800it,682,4,4,5,4,0,0.0,A,decrease,A,True,411,42,8.4
DRT-SFT-800it,683,3,3,4,3,0,0.0,2,2,2,True,260,40,10.0
DRT-SFT-800it,684,5,5,9,5,0,0.0,C,55,C,True,666,117,13.0
DRT-SFT-800it,685,4,4,3,2,0,0.0,B,increase,B,True,242,21,7.0
DRT-SFT-800it,686,3,3,3,3,0,0.0,B,No,B,True,449,43,14.333333333333334
DRT-SFT-800it,687,3,3,6,3,1,0.3333333333333333,A,increase in phytoplankton,A,True,671,88,14.666666666666666
DRT-SFT-800it,688,3,3,3,3,0,0.0,E,0-5,E,True,308,28,9.333333333333334
DRT-SFT-800it,689,3,3,3,3,0,0.0,A,Yes,A,True,333,28,9.333333333333334
DRT-SFT-800it,690,7,7,9,2,2,1.0,C,d + e = f + j,C,True,807,146,16.22222222222222
DRT-SFT-800it,691,6,6,5,3,0,0.0,256,256,256,True,506,72,14.4
DRT-SFT-800it,692,4,4,6,4,0,0.0,A,Grasshoppers will decrease.,A,True,560,57,9.5
DRT-SFT-800it,693,3,3,4,2,0,0.0,B,No,B,True,293,28,7.0
DRT-SFT-800it,695,4,4,4,3,1,0.3333333333333333,A,yes,A,True,310,40,10.0
DRT-SFT-800it,696,4,4,3,3,0,0.0,B,no,B,True,298,41,13.666666666666666
DRT-SFT-800it,697,4,4,4,3,0,0.0,C,27,C,True,244,38,9.5
DRT-SFT-800it,698,6,6,7,2,1,0.5,C,2*\sqrt{3},C,True,684,124,17.714285714285715
DRT-SFT-800it,699,3,3,3,1,1,1.0,2,0,2,True,314,26,8.666666666666666
DRT-SFT-800it,701,3,3,4,2,1,0.5,8,9,8,True,293,41,10.25
DRT-SFT-800it,702,4,4,5,4,0,0.0,400,400,400,True,364,37,7.4
DRT-SFT-800it,703,6,6,4,3,0,0.0,2372.1,2372.1,2372.1,True,318,34,8.5
DRT-SFT-800it,704,8,8,4,1,1,1.0,None,1 & 3,None,True,568,56,14.0
DRT-SFT-800it,705,4,4,3,2,0,0.0,B,No,B,True,308,33,11.0
DRT-SFT-800it,706,5,5,3,1,0,0.0,E,C,E,True,258,34,11.333333333333334
DRT-SFT-800it,707,4,4,4,1,0,0.0,A,120°,A,True,320,31,7.75
DRT-SFT-800it,708,6,6,6,4,0,0.0,C,\frac{9}{5},C,True,508,79,13.166666666666666
DRT-SFT-800it,709,4,4,5,4,0,0.0,4,4,4,True,210,37,7.4
DRT-SFT-800it,711,4,4,5,1,1,1.0,0,3,0,True,425,71,14.2
DRT-SFT-800it,712,3,3,2,2,0,0.0,9,9,9,True,176,16,8.0
DRT-SFT-800it,713,12,12,13,4,1,0.25,A,3,A,True,903,184,14.153846153846152
DRT-SFT-800it,714,4,4,3,1,1,1.0,B,No,B,True,349,43,14.333333333333334
DRT-SFT-800it,715,4,4,4,3,0,0.0,B,No,B,True,610,82,20.5
DRT-SFT-800it,716,7,7,7,1,1,1.0,D,16 \sqrt { 5 },D,True,1014,158,22.571428571428573
DRT-SFT-800it,717,3,3,4,2,0,0.0,B,No,B,True,359,44,11.0
DRT-SFT-800it,718,4,4,6,4,0,0.0,0.21,0.21,0.21,True,406,45,7.5
DRT-SFT-800it,719,4,4,3,3,0,0.0,13,13,13,True,213,21,7.0
DRT-SFT-800it,720,4,4,5,4,0,0.0,2,2,2,True,382,52,10.4
DRT-SFT-800it,721,7,7,5,3,0,0.0,3,4,3,True,447,51,10.2
DRT-SFT-800it,722,3,3,5,2,0,0.0,A,yes,A,True,548,52,10.4
DRT-SFT-800it,723,4,4,3,2,0,0.0,B,No,B,True,288,20,6.666666666666667
DRT-SFT-800it,724,5,5,3,3,0,0.0,A,yes,A,True,413,45,15.0
DRT-SFT-800it,725,4,4,3,2,0,0.0,-130,-130,-130,True,458,52,17.333333333333332
DRT-SFT-800it,726,7,7,9,3,0,0.0,A,10,A,True,1108,187,20.77777777777778
DRT-SFT-800it,727,3,3,4,3,0,0.0,70,70,70,True,253,25,6.25
DRT-SFT-800it,728,4,4,4,2,1,0.5,8,7,8,True,270,37,9.25
DRT-SFT-800it,730,5,5,3,3,0,0.0,2019,2019,2019,True,245,30,10.0
DRT-SFT-800it,731,4,4,4,3,0,0.0,40,40,40,True,357,42,10.5
DRT-SFT-800it,732,3,3,4,3,0,0.0,A,Grasshopper,A,True,599,60,15.0
DRT-SFT-800it,733,10,10,15,3,1,0.3333333333333333,90,63.4,90,True,1041,224,14.933333333333334
DRT-SFT-800it,734,5,5,6,2,0,0.0,B,Yes,B,True,411,39,6.5
DRT-SFT-800it,735,5,5,5,3,1,0.3333333333333333,B,No,B,True,598,85,17.0
DRT-SFT-800it,736,4,4,6,3,0,0.0,C,32°,C,True,965,154,25.666666666666668
DRT-SFT-800it,737,4,4,4,3,0,0.0,D,78,D,True,335,35,8.75
DRT-SFT-800it,738,3,3,4,3,0,0.0,B,No,B,True,414,35,8.75
DRT-SFT-800it,739,3,3,2,1,0,0.0,23,23,23,True,154,12,6.0
DRT-SFT-800it,740,4,4,7,3,1,0.3333333333333333,A,15,A,True,488,70,10.0
DRT-SFT-800it,742,3,3,4,3,0,0.0,3,3,3,True,246,36,9.0
DRT-SFT-800it,743,3,3,4,3,0,0.0,10.53,10.53,10.53,True,276,33,8.25
DRT-SFT-800it,744,10,10,7,3,1,0.3333333333333333,D,7.5,D,True,656,99,14.142857142857142
DRT-SFT-800it,746,4,4,4,4,0,0.0,7,7,7,True,233,29,7.25
DRT-SFT-800it,748,6,6,9,9,0,0.0,A,65°,A,True,1254,243,27.0
DRT-SFT-800it,750,8,8,7,1,1,1.0,4,18,4,True,582,106,15.142857142857142
DRT-SFT-800it,751,5,5,5,4,0,0.0,A,Seahorses would decrease,A,True,647,72,14.4
DRT-SFT-800it,752,5,5,4,3,0,0.0,C,2,C,True,344,56,14.0
DRT-SFT-800it,753,4,4,3,2,0,0.0,4,4,4,True,294,26,8.666666666666666
DRT-SFT-800it,754,4,4,4,3,0,0.0,A,Population will decrease,A,True,334,36,9.0
DRT-SFT-800it,755,3,3,6,3,0,0.0,A,a polynomial,A,True,510,70,11.666666666666666
DRT-SFT-800it,756,4,4,4,3,0,0.0,C,decrease,C,True,318,30,7.5
DRT-SFT-800it,759,3,3,4,3,0,0.0,2,2,2,True,260,40,10.0
DRT-SFT-800it,760,3,3,4,2,1,0.5,A,Yes,A,True,411,43,10.75
