model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
w/o process reward,274,5,5,8,1,0,0.0,A,E,A,True,711,85,10.625
w/o process reward,275,6,6,4,2,1,0.5,A,A,A,True,448,45,11.25
w/o process reward,276,5,5,4,1,1,1.0,E,B,E,True,443,36,9.0
w/o process reward,277,5,5,7,1,1,1.0,A,E,A,True,593,62,8.857142857142858
w/o process reward,278,5,5,6,2,0,0.0,B,B,B,True,597,62,10.333333333333334
w/o process reward,279,5,5,6,3,1,0.3333333333333333,D,D,D,True,566,64,10.666666666666666
w/o process reward,280,5,5,9,1,1,1.0,E,B,E,True,715,93,10.333333333333334
w/o process reward,281,6,6,6,2,1,0.5,C,A,C,True,796,86,14.333333333333334
w/o process reward,282,6,6,6,2,1,0.5,A,B,A,True,756,89,14.833333333333334
w/o process reward,283,5,5,7,2,1,0.5,C,C,C,True,608,78,11.142857142857142
w/o process reward,284,5,5,7,2,1,0.5,E,D,E,True,515,60,8.571428571428571
w/o process reward,285,4,4,9,2,0,0.0,B,C,B,True,890,130,14.444444444444445
w/o process reward,286,5,5,6,1,1,1.0,A,B,A,True,710,63,10.5
w/o process reward,287,5,5,9,0,0,0.0,A,D,A,True,666,109,12.11111111111111
w/o process reward,288,7,7,8,2,2,1.0,A,A,A,True,621,102,12.75
w/o process reward,289,3,3,11,0,0,0.0,A,B,A,True,791,104,9.454545454545455
w/o process reward,290,4,4,7,3,0,0.0,B,A,B,True,741,88,12.571428571428571
w/o process reward,291,7,7,10,0,0,0.0,E,B,E,True,603,84,8.4
w/o process reward,292,6,6,7,3,1,0.3333333333333333,B,C,B,True,474,67,9.571428571428571
w/o process reward,293,5,5,6,0,0,0.0,A,B,A,True,592,73,12.166666666666666
w/o process reward,294,4,4,3,1,1,1.0,A,C,A,True,444,51,17.0
w/o process reward,295,5,5,8,2,1,0.5,C,B,C,True,846,120,15.0
w/o process reward,296,8,8,7,2,1,0.5,C,A,C,True,611,80,11.428571428571429
w/o process reward,297,6,6,11,0,0,0.0,A,C,A,True,753,97,8.818181818181818
w/o process reward,298,10,10,9,0,0,0.0,E,C,E,True,812,108,12.0
w/o process reward,299,8,8,9,0,0,0.0,B,E,B,True,596,92,10.222222222222221
w/o process reward,300,6,6,7,0,0,0.0,B,A,B,True,448,82,11.714285714285714
w/o process reward,302,5,5,20,0,0,0.0,A,C,A,True,1208,235,11.75
w/o process reward,303,9,9,14,0,0,0.0,E,B,E,True,649,123,8.785714285714286
w/o process reward,304,4,4,7,1,1,1.0,B,E,B,True,497,79,11.285714285714286
w/o process reward,305,6,6,4,0,0,0.0,A,D,A,True,511,46,11.5
w/o process reward,306,4,4,6,2,0,0.0,B,A,B,True,685,74,12.333333333333334
w/o process reward,307,6,6,4,2,1,0.5,B,C,B,True,622,63,15.75
w/o process reward,308,4,4,4,1,1,1.0,A,B,A,True,459,54,13.5
w/o process reward,309,4,4,8,0,0,0.0,A,A,A,True,761,97,12.125
w/o process reward,310,6,6,8,3,1,0.3333333333333333,B,A,B,True,659,82,10.25
w/o process reward,311,7,7,10,3,1,0.3333333333333333,A,B,A,True,723,84,8.4
w/o process reward,312,4,4,7,0,0,0.0,B,C,B,True,632,83,11.857142857142858
w/o process reward,313,7,7,6,0,0,0.0,C,C,C,True,349,49,8.166666666666666
w/o process reward,314,5,5,7,0,0,0.0,D,C,D,True,409,70,10.0
w/o process reward,315,4,4,4,0,0,0.0,B,D,B,True,458,45,11.25
w/o process reward,316,4,4,4,1,1,1.0,B,C,B,True,352,37,9.25
w/o process reward,317,5,5,4,1,1,1.0,A,B,A,True,552,63,15.75
w/o process reward,318,7,7,5,3,1,0.3333333333333333,A,B,A,True,730,71,14.2
w/o process reward,319,7,7,9,0,0,0.0,A,C,A,True,889,122,13.555555555555555
w/o process reward,320,7,7,9,2,1,0.5,E,A,E,True,817,102,11.333333333333334
w/o process reward,321,7,7,5,1,1,1.0,B,E,B,True,351,49,9.8
w/o process reward,322,5,5,4,0,0,0.0,A,B,A,True,532,38,9.5
w/o process reward,323,4,4,7,1,0,0.0,C,A,C,True,672,80,11.428571428571429
w/o process reward,324,4,4,7,1,1,1.0,C,C,C,True,704,64,9.142857142857142
w/o process reward,325,4,4,11,0,0,0.0,C,C,C,True,899,105,9.545454545454545
w/o process reward,326,6,6,7,2,1,0.5,E,A,E,True,544,75,10.714285714285714
w/o process reward,327,7,7,5,0,0,0.0,A,E,A,True,617,58,11.6
w/o process reward,328,5,5,4,1,1,1.0,B,A,B,True,512,52,13.0
w/o process reward,329,4,4,4,0,0,0.0,B,C,B,True,638,56,14.0
w/o process reward,330,4,4,6,2,1,0.5,B,B,B,True,617,66,11.0
w/o process reward,331,5,5,6,0,0,0.0,D,C,D,True,536,101,16.833333333333332
w/o process reward,332,8,8,5,0,0,0.0,E,D,E,True,286,40,8.0
w/o process reward,333,4,4,15,0,0,0.0,A,E,A,True,746,138,9.2
w/o process reward,334,5,5,7,0,0,0.0,D,A,D,True,537,88,12.571428571428571
w/o process reward,335,6,6,15,0,0,0.0,A,D,A,True,872,192,12.8
w/o process reward,337,4,4,6,2,2,1.0,D,D,D,True,451,60,10.0
w/o process reward,338,5,5,6,2,1,0.5,D,A,D,True,435,69,11.5
w/o process reward,339,6,6,10,1,1,1.0,D,C,D,True,850,150,15.0
w/o process reward,340,6,6,9,2,1,0.5,B,D,B,True,782,144,16.0
w/o process reward,341,5,5,4,0,0,0.0,C,B,C,True,426,57,14.25
w/o process reward,342,5,5,4,0,0,0.0,B,A,B,True,487,63,15.75
w/o process reward,343,8,8,6,0,0,0.0,C,B,C,True,323,50,8.333333333333334
w/o process reward,344,4,4,9,0,0,0.0,B,C,B,True,704,107,11.88888888888889
w/o process reward,345,6,6,4,0,0,0.0,C,B,C,True,331,52,13.0
w/o process reward,346,5,5,5,0,0,0.0,C,D,C,True,362,48,9.6
w/o process reward,347,4,4,10,0,0,0.0,C,C,C,True,695,137,13.7
w/o process reward,348,6,6,7,4,1,0.25,B,C,B,True,563,78,11.142857142857142
w/o process reward,349,8,8,11,1,1,1.0,A,B,A,True,613,123,11.181818181818182
w/o process reward,350,6,6,14,2,2,1.0,C,E,C,True,844,153,10.928571428571429
w/o process reward,351,6,6,7,0,0,0.0,A,E,A,True,699,67,9.571428571428571
w/o process reward,352,7,7,5,0,0,0.0,E,A,E,True,324,33,6.6
w/o process reward,353,4,4,9,0,0,0.0,C,E,C,True,408,71,7.888888888888889
w/o process reward,354,10,10,6,0,0,0.0,D,C,D,True,453,70,11.666666666666666
w/o process reward,355,6,6,5,0,0,0.0,A,D,A,True,525,105,21.0
w/o process reward,356,5,5,6,0,0,0.0,D,A,D,True,568,94,15.666666666666666
w/o process reward,357,8,8,9,0,0,0.0,C,D,C,True,720,127,14.11111111111111
w/o process reward,358,7,7,4,0,0,0.0,A,C,A,True,445,83,20.75
w/o process reward,359,4,4,10,0,0,0.0,A,A,A,True,796,131,13.1
w/o process reward,360,4,4,7,0,0,0.0,E,A,E,True,589,102,14.571428571428571
w/o process reward,361,7,7,4,0,0,0.0,D,E,D,True,321,36,9.0
w/o process reward,362,3,3,7,0,0,0.0,A,B,A,True,584,84,12.0
w/o process reward,363,4,4,6,1,1,1.0,D,D,D,True,480,72,12.0
w/o process reward,364,6,6,4,0,0,0.0,C,A,C,True,321,42,10.5
w/o process reward,365,5,5,5,0,0,0.0,A,C,A,True,460,76,15.2
w/o process reward,366,6,6,5,0,0,0.0,D,A,D,True,444,58,11.6
w/o process reward,367,7,7,4,0,0,0.0,A,D,A,True,407,67,16.75
w/o process reward,368,7,7,4,1,1,1.0,A,A,A,True,518,78,19.5
w/o process reward,369,4,4,4,0,0,0.0,B,A,B,True,323,38,9.5
w/o process reward,370,5,5,4,0,0,0.0,D,B,D,True,487,67,16.75
w/o process reward,371,3,3,5,0,0,0.0,A,D,A,True,441,76,15.2
w/o process reward,372,3,3,5,0,0,0.0,B,A,B,True,397,67,13.4
w/o process reward,373,5,5,10,0,0,0.0,A,B,A,True,717,101,10.1
w/o process reward,374,6,6,7,0,0,0.0,A,A,A,True,630,83,11.857142857142858
w/o process reward,375,6,6,8,1,1,1.0,C,B,C,True,619,77,9.625
w/o process reward,376,7,7,7,0,0,0.0,C,D,C,True,641,82,11.714285714285714
w/o process reward,377,7,7,6,1,1,1.0,D,D,D,True,492,76,12.666666666666666
w/o process reward,378,7,7,10,2,1,0.5,B,C,B,True,981,152,15.2
w/o process reward,379,8,8,6,3,1,0.3333333333333333,C,B,C,True,717,78,13.0
w/o process reward,380,5,5,10,4,1,0.25,C,A,C,True,981,162,16.2
w/o process reward,381,7,7,7,2,1,0.5,C,C,C,True,552,69,9.857142857142858
w/o process reward,382,7,7,7,0,0,0.0,D,B,D,True,632,90,12.857142857142858
w/o process reward,383,6,6,13,2,1,0.5,A,B,A,True,1009,122,9.384615384615385
w/o process reward,384,6,6,6,0,0,0.0,C,A,C,True,545,65,10.833333333333334
w/o process reward,385,7,7,7,2,1,0.5,C,D,C,True,642,87,12.428571428571429
w/o process reward,386,7,7,8,3,1,0.3333333333333333,C,C,C,True,704,91,11.375
w/o process reward,387,7,7,6,0,0,0.0,C,A,C,True,647,74,12.333333333333334
w/o process reward,388,5,5,14,0,0,0.0,B,A,B,True,1074,167,11.928571428571429
w/o process reward,389,7,7,7,3,1,0.3333333333333333,D,D,D,True,511,63,9.0
w/o process reward,390,8,8,4,1,1,1.0,C,C,C,True,509,53,13.25
w/o process reward,391,6,6,7,1,1,1.0,C,B,C,True,558,71,10.142857142857142
w/o process reward,392,7,7,5,1,1,1.0,D,A,D,True,532,51,10.2
w/o process reward,393,5,5,16,5,1,0.2,C,D,C,True,1295,229,14.3125
w/o process reward,394,6,6,6,3,0,0.0,B,B,B,True,490,50,8.333333333333334
w/o process reward,395,8,8,6,2,1,0.5,C,B,C,True,501,61,10.166666666666666
w/o process reward,396,5,5,4,0,0,0.0,B,B,B,True,503,46,11.5
w/o process reward,397,5,5,5,0,0,0.0,B,D,B,True,580,61,12.2
w/o process reward,398,7,7,6,2,1,0.5,A,B,A,True,650,81,13.5
w/o process reward,399,5,5,4,2,0,0.0,A,A,A,True,457,47,11.75
w/o process reward,400,5,5,7,2,1,0.5,D,C,D,True,824,76,10.857142857142858
w/o process reward,401,5,5,7,1,1,1.0,B,A,B,True,795,80,11.428571428571429
w/o process reward,402,5,5,6,2,1,0.5,C,A,C,True,580,65,10.833333333333334
w/o process reward,403,4,4,4,1,1,1.0,D,B,D,True,428,41,10.25
w/o process reward,404,7,7,5,1,1,1.0,A,D,A,True,546,51,10.2
w/o process reward,405,8,8,7,0,0,0.0,B,C,B,True,615,68,9.714285714285714
w/o process reward,406,6,6,6,0,0,0.0,C,B,C,True,522,64,10.666666666666666
w/o process reward,407,7,7,7,0,0,0.0,C,D,C,True,689,86,12.285714285714286
w/o process reward,408,6,6,7,1,1,1.0,C,D,C,True,488,58,8.285714285714286
w/o process reward,409,7,7,6,1,1,1.0,A,C,A,True,614,74,12.333333333333334
w/o process reward,410,7,7,11,2,2,1.0,A,B,A,True,745,132,12.0
w/o process reward,411,5,5,7,1,1,1.0,C,A,C,True,584,67,9.571428571428571
w/o process reward,412,6,6,7,1,1,1.0,A,C,A,True,544,72,10.285714285714286
w/o process reward,413,6,6,4,0,0,0.0,D,B,D,True,416,41,10.25
w/o process reward,414,5,5,6,0,0,0.0,B,A,B,True,440,45,7.5
w/o process reward,415,5,5,9,3,1,0.3333333333333333,A,A,A,True,603,87,9.666666666666666
w/o process reward,416,7,7,12,0,0,0.0,E,D,E,True,986,196,16.333333333333332
w/o process reward,417,5,5,5,0,0,0.0,C,E,C,True,399,48,9.6
w/o process reward,418,4,4,5,1,1,1.0,C,C,C,True,447,59,11.8
w/o process reward,419,4,4,7,0,0,0.0,B,C,B,True,430,69,9.857142857142858
w/o process reward,420,5,5,4,0,0,0.0,E,B,E,True,456,58,14.5
w/o process reward,421,5,5,7,0,0,0.0,E,E,E,True,582,71,10.142857142857142
w/o process reward,422,4,4,11,0,0,0.0,D,E,D,True,552,86,7.818181818181818
w/o process reward,423,7,7,4,1,1,1.0,B,D,B,True,334,62,15.5
w/o process reward,424,4,4,12,0,0,0.0,E,B,E,True,802,158,13.166666666666666
w/o process reward,425,9,9,18,0,0,0.0,E,E,E,True,1093,215,11.944444444444445
w/o process reward,426,6,6,9,0,0,0.0,C,A,C,True,815,114,12.666666666666666
w/o process reward,427,5,5,5,0,0,0.0,D,C,D,True,654,81,16.2
w/o process reward,428,5,5,4,0,0,0.0,C,D,C,True,395,42,10.5
w/o process reward,429,6,6,6,1,1,1.0,E,A,E,True,421,51,8.5
w/o process reward,430,5,5,10,0,0,0.0,B,D,B,True,689,83,8.3
w/o process reward,431,5,5,6,0,0,0.0,A,D,A,True,516,59,9.833333333333334
w/o process reward,432,6,6,5,0,0,0.0,A,A,A,True,519,55,11.0
w/o process reward,433,4,4,5,0,0,0.0,A,B,A,True,433,35,7.0
w/o process reward,434,4,4,6,0,0,0.0,A,A,A,True,661,69,11.5
w/o process reward,435,8,8,6,0,0,0.0,C,D,C,True,313,35,5.833333333333333
w/o process reward,436,3,3,6,0,0,0.0,C,C,C,True,570,59,9.833333333333334
w/o process reward,437,4,4,4,0,0,0.0,A,C,A,True,393,42,10.5
w/o process reward,438,4,4,7,0,0,0.0,A,A,A,True,566,87,12.428571428571429
w/o process reward,439,5,5,10,0,0,0.0,C,A,C,True,525,62,6.2
w/o process reward,440,5,5,10,1,1,1.0,C,C,C,True,604,120,12.0
w/o process reward,441,4,4,4,0,0,0.0,C,E,C,True,506,46,11.5
w/o process reward,442,7,7,4,0,0,0.0,C,D,C,True,336,31,7.75
w/o process reward,443,4,4,11,0,0,0.0,A,C,A,True,707,98,8.909090909090908
w/o process reward,444,5,5,7,0,0,0.0,E,A,E,True,478,56,8.0
w/o process reward,445,6,6,6,0,0,0.0,A,E,A,True,599,63,10.5
w/o process reward,446,5,5,5,0,0,0.0,A,E,A,True,429,56,11.2
w/o step bouns,1,6,6,6,0,0,0.0,CD,C,CD,True,676,63,10.5
w/o step bouns,2,6,6,11,0,0,0.0,AD,"A, C",AD,True,998,119,10.818181818181818
w/o step bouns,3,6,6,4,1,1,1.0,C,"B, D",C,True,402,35,8.75
w/o step bouns,4,7,7,5,0,0,0.0,G,D,G,True,403,46,9.2
w/o step bouns,5,4,4,8,0,0,0.0,CD,G,CD,True,1163,162,20.25
w/o step bouns,6,7,7,20,5,3,0.6,B,"B, D",B,True,1775,278,13.9
w/o step bouns,7,5,5,9,1,1,1.0,D,B,D,True,780,97,10.77777777777778
w/o step bouns,8,7,7,6,0,0,0.0,A,E,A,True,496,70,11.666666666666666
w/o step bouns,9,4,4,9,3,1,0.3333333333333333,B,A,B,True,658,81,9.0
w/o step bouns,10,4,4,7,2,1,0.5,C,C,C,True,642,75,10.714285714285714
w/o step bouns,11,5,5,8,2,1,0.5,B,E,B,True,734,74,9.25
w/o step bouns,12,6,6,8,1,1,1.0,A,E,A,True,891,99,12.375
w/o step bouns,13,5,5,8,2,1,0.5,A,B,A,True,670,72,9.0
w/o step bouns,14,7,7,8,1,1,1.0,A,D,A,True,671,78,9.75
w/o step bouns,15,6,6,11,3,1,0.3333333333333333,A,A,A,True,809,119,10.818181818181818
w/o step bouns,16,5,5,8,0,0,0.0,A,B,A,True,730,76,9.5
w/o step bouns,17,4,4,9,0,0,0.0,A,E,A,True,683,84,9.333333333333334
w/o step bouns,18,6,6,8,2,1,0.5,A,A,A,True,688,86,10.75
w/o step bouns,19,5,5,14,3,1,0.3333333333333333,D,C,D,True,1074,188,13.428571428571429
w/o step bouns,20,5,5,7,0,0,0.0,Z,C,Z,True,740,107,15.285714285714286
w/o step bouns,21,4,4,8,0,0,0.0,C,3,C,True,755,99,12.375
w/o step bouns,22,8,8,7,1,1,1.0,D,F,D,True,569,69,9.857142857142858
w/o step bouns,23,5,5,7,0,0,0.0,C,D,C,True,517,73,10.428571428571429
w/o step bouns,24,3,3,9,0,0,0.0,D,C,D,True,649,97,10.77777777777778
w/o step bouns,25,4,4,24,0,0,0.0,C,D,C,True,1783,306,12.75
w/o step bouns,26,5,5,7,0,0,0.0,B,C,B,True,623,65,9.285714285714286
w/o step bouns,27,6,6,8,2,1,0.5,D,B,D,True,797,91,11.375
w/o step bouns,28,6,6,7,2,1,0.5,C,D,C,True,529,58,8.285714285714286
w/o step bouns,29,4,4,9,1,1,1.0,A,E,A,True,876,104,11.555555555555555
w/o step bouns,30,7,7,6,3,0,0.0,A,A,A,True,571,52,8.666666666666666
w/o step bouns,31,5,5,9,1,1,1.0,B,C,B,True,686,97,10.77777777777778
w/o step bouns,32,4,4,7,1,1,1.0,A,E,A,True,863,90,12.857142857142858
w/o step bouns,33,6,6,8,0,0,0.0,A,E,A,True,642,72,9.0
w/o step bouns,34,5,5,8,2,2,1.0,E,E,E,True,706,74,9.25
w/o step bouns,35,3,3,8,2,1,0.5,B,C,B,True,636,70,8.75
w/o step bouns,36,4,4,6,1,1,1.0,A,B,A,True,586,62,10.333333333333334
w/o step bouns,37,6,6,6,0,0,0.0,B,A,B,True,515,55,9.166666666666666
w/o step bouns,38,5,5,7,0,0,0.0,B,B,B,True,602,67,9.571428571428571
w/o step bouns,39,5,5,5,1,0,0.0,D,E,D,True,647,70,14.0
w/o step bouns,40,6,6,7,2,1,0.5,D,E,D,True,546,66,9.428571428571429
w/o step bouns,41,5,5,7,0,0,0.0,B,C,B,True,427,47,6.714285714285714
w/o step bouns,42,4,4,7,4,0,0.0,A,B,A,True,558,66,9.428571428571429
w/o step bouns,43,4,4,4,0,0,0.0,A,A,A,True,689,63,15.75
w/o step bouns,44,4,4,8,0,0,0.0,B,C,B,True,479,57,7.125
w/o step bouns,45,5,5,7,0,0,0.0,E,B,E,True,582,75,10.714285714285714
w/o step bouns,46,6,6,8,0,0,0.0,D,E,D,True,713,92,11.5
w/o step bouns,47,5,5,15,0,0,0.0,B,C,B,True,939,178,11.866666666666667
w/o step bouns,48,5,5,9,2,1,0.5,A,B,A,True,579,92,10.22222222222222
w/o step bouns,49,6,6,18,4,1,0.25,B,B,B,True,746,162,9.0
w/o step bouns,50,5,5,15,6,1,0.1666666666666666,A,A,A,True,898,169,11.266666666666667
w/o step bouns,51,5,5,9,0,0,0.0,C,A,C,True,927,115,12.77777777777778
w/o step bouns,52,8,8,5,0,0,0.0,C,C,C,True,471,61,12.2
w/o step bouns,53,4,4,7,0,0,0.0,E,C,E,True,359,60,8.571428571428571
w/o step bouns,54,5,5,8,0,0,0.0,B,E,B,True,424,68,8.5
w/o step bouns,55,4,4,11,0,0,0.0,D,B,D,True,602,114,10.363636363636363
w/o step bouns,56,5,5,6,0,0,0.0,C,D,C,True,451,45,7.5
w/o step bouns,57,5,5,9,0,0,0.0,D,E,D,True,678,103,11.444444444444445
w/o step bouns,58,7,7,11,0,0,0.0,B,D,B,True,769,138,12.545454545454543
w/o step bouns,59,7,7,9,0,0,0.0,A,B,A,True,665,88,9.77777777777778
w/o step bouns,60,5,5,8,0,0,0.0,C,E,C,True,410,57,7.125
w/o step bouns,61,5,5,11,0,0,0.0,B,C,B,True,855,186,16.90909090909091
w/o step bouns,62,5,5,7,0,0,0.0,C,D,C,True,445,49,7.0
w/o step bouns,63,6,6,10,0,0,0.0,D,B,D,True,569,83,8.3
w/o step bouns,64,7,7,7,0,0,0.0,D,D,D,True,352,51,7.285714285714286
w/o step bouns,65,4,4,10,0,0,0.0,C,D,C,True,742,129,12.9
w/o step bouns,66,5,5,5,0,0,0.0,D,D,D,True,446,66,13.2
w/o step bouns,67,4,4,8,0,0,0.0,B,D,B,True,779,105,13.125
w/o step bouns,68,7,7,7,0,0,0.0,A,B,A,True,526,85,12.142857142857142
w/o step bouns,69,6,6,5,0,0,0.0,D,A,D,True,672,80,16.0
w/o step bouns,70,6,6,7,3,1,0.3333333333333333,A,B,A,True,729,93,13.285714285714286
w/o step bouns,71,7,7,7,3,1,0.3333333333333333,A,D,A,True,649,70,10.0
w/o step bouns,72,7,7,7,1,1,1.0,D,C,D,True,733,86,12.285714285714286
w/o step bouns,73,7,7,6,3,1,0.3333333333333333,D,C,D,True,609,68,11.333333333333334
w/o step bouns,74,5,5,6,2,1,0.5,C,D,C,True,653,81,13.5
w/o step bouns,75,7,7,8,2,1,0.5,A,C,A,True,717,91,11.375
w/o step bouns,76,5,5,9,4,3,0.75,C,A,C,True,775,112,12.444444444444445
w/o step bouns,77,5,5,5,0,0,0.0,D,C,D,True,521,65,13.0
w/o step bouns,78,5,5,9,0,0,0.0,B,A,B,True,620,82,9.11111111111111
w/o step bouns,79,4,4,6,0,0,0.0,D,A,D,True,616,67,11.166666666666666
w/o step bouns,80,7,7,14,3,1,0.3333333333333333,B,D,B,True,973,147,10.5
w/o step bouns,81,5,5,9,0,0,0.0,A,B,A,True,887,119,13.22222222222222
w/o step bouns,82,5,5,10,2,1,0.5,A,B,A,True,922,113,11.3
w/o step bouns,83,5,5,6,1,1,1.0,A,A,A,True,408,44,7.333333333333333
w/o step bouns,84,4,4,6,1,1,1.0,A,B,A,True,605,59,9.833333333333334
w/o step bouns,85,4,4,7,2,1,0.5,C,B,C,True,512,71,10.142857142857142
w/o step bouns,86,4,4,4,2,1,0.5,A,C,A,True,610,59,14.75
w/o step bouns,87,5,5,5,1,1,1.0,A,B,A,True,582,59,11.8
w/o step bouns,88,4,4,7,1,1,1.0,A,A,A,True,780,84,12.0
w/o step bouns,89,4,4,4,2,1,0.5,A,A,A,True,403,40,10.0
w/o step bouns,90,4,4,6,3,0,0.0,B,B,B,True,590,62,10.333333333333334
w/o step bouns,91,5,5,5,2,1,0.5,A,C,A,True,569,70,14.0
w/o step bouns,92,4,4,9,0,0,0.0,A,B,A,True,782,94,10.444444444444445
w/o step bouns,93,4,4,6,1,1,1.0,B,A,B,True,472,48,8.0
w/o step bouns,94,5,5,7,2,1,0.5,B,C,B,True,582,62,8.857142857142858
w/o step bouns,95,4,4,7,2,1,0.5,C,A,C,True,610,74,10.571428571428571
w/o step bouns,96,5,5,7,4,1,0.25,A,A,A,True,809,84,12.0
w/o step bouns,97,5,5,6,2,1,0.5,A,B,A,True,791,86,14.333333333333334
w/o step bouns,98,4,4,8,2,2,1.0,A,A,A,True,658,65,8.125
w/o step bouns,100,6,6,6,1,0,0.0,A,A,A,True,406,47,7.833333333333333
w/o step bouns,101,4,4,7,1,1,1.0,A,A,A,True,667,71,10.142857142857142
w/o step bouns,102,4,4,6,2,1,0.5,A,B,A,True,714,81,13.5
w/o step bouns,103,4,4,9,2,1,0.5,A,B,A,True,804,94,10.444444444444445
w/o step bouns,104,4,4,6,2,1,0.5,C,A,C,True,506,57,9.5
w/o step bouns,105,5,5,5,1,1,1.0,A,C,A,True,389,43,8.6
w/o step bouns,106,4,4,5,2,0,0.0,A,A,A,True,543,53,10.6
w/o step bouns,107,4,4,11,2,1,0.5,C,A,C,True,788,130,11.818181818181818
w/o step bouns,108,5,5,6,1,1,1.0,A,A,A,True,619,59,9.833333333333334
w/o step bouns,109,4,4,8,1,1,1.0,B,A,B,True,749,90,11.25
w/o step bouns,110,5,5,6,2,1,0.5,C,C,C,True,606,65,10.833333333333334
w/o step bouns,111,8,8,9,0,0,0.0,C,C,C,True,631,76,8.444444444444445
w/o step bouns,112,6,6,11,2,2,1.0,C,B,C,True,884,124,11.272727272727272
w/o step bouns,113,8,8,9,1,1,1.0,A,C,A,True,848,122,13.555555555555555
w/o step bouns,114,5,5,7,1,1,1.0,A,C,A,True,598,56,8.0
w/o step bouns,115,5,5,8,0,0,0.0,C,B,C,True,648,81,10.125
w/o step bouns,116,6,6,8,1,1,1.0,A,D,A,True,604,72,9.0
w/o step bouns,117,3,3,10,0,0,0.0,B,C,B,True,805,106,10.6
w/o step bouns,118,5,5,7,1,1,1.0,C,D,C,True,698,83,11.857142857142858
w/o step bouns,119,5,5,9,0,0,0.0,C,A,C,True,886,98,10.88888888888889
w/o step bouns,120,4,4,8,0,0,0.0,B,B,B,True,521,70,8.75
w/o step bouns,121,3,3,8,1,1,1.0,A,C,A,True,776,76,9.5
w/o step bouns,122,4,4,11,1,1,1.0,B,A,B,True,905,118,10.727272727272728
w/o step bouns,123,7,7,9,1,1,1.0,C,D,C,True,663,82,9.11111111111111
w/o step bouns,124,5,5,14,2,1,0.5,C,A,C,True,969,145,10.357142857142858
w/o step bouns,125,5,5,9,2,1,0.5,B,C,B,True,637,85,9.444444444444445
w/o step bouns,126,6,6,9,1,1,1.0,B,B,B,True,781,109,12.11111111111111
w/o step bouns,127,5,5,10,3,1,0.3333333333333333,C,B,C,True,912,112,11.2
w/o step bouns,128,5,5,8,1,1,1.0,A,B,A,True,792,78,9.75
w/o step bouns,129,5,5,7,3,1,0.3333333333333333,B,A,B,True,725,88,12.571428571428571
w/o step bouns,130,5,5,8,1,1,1.0,C,B,C,True,639,78,9.75
w/o step bouns,131,5,5,15,0,0,0.0,D,D,D,True,942,134,8.933333333333334
w/o step bouns,132,6,6,6,0,0,0.0,B,D,B,True,575,70,11.666666666666666
w/o step bouns,133,4,4,6,0,0,0.0,C,C,C,True,490,65,10.833333333333334
w/o step bouns,134,5,5,6,0,0,0.0,A,C,A,True,498,67,11.166666666666666
w/o step bouns,135,5,5,5,0,0,0.0,C,A,C,True,312,41,8.2
w/o step bouns,136,6,6,7,0,0,0.0,A,C,A,True,628,81,11.571428571428571
w/o step bouns,137,4,4,8,0,0,0.0,D,A,D,True,533,64,8.0
w/o step bouns,138,5,5,7,1,1,1.0,B,D,B,True,506,65,9.285714285714286
w/o step bouns,139,4,4,6,0,0,0.0,C,B,C,True,392,55,9.166666666666666
w/o step bouns,140,4,4,6,0,0,0.0,D,C,D,True,428,48,8.0
w/o step bouns,141,4,4,5,0,0,0.0,A,D,A,True,426,42,8.4
w/o step bouns,143,5,5,5,3,1,0.3333333333333333,B,B,B,True,411,41,8.2
w/o step bouns,144,7,7,7,0,0,0.0,B,A,B,True,422,54,7.714285714285714
w/o step bouns,145,5,5,8,3,1,0.3333333333333333,C,B,C,True,494,67,8.375
w/o step bouns,146,6,6,8,0,0,0.0,C,C,C,True,393,69,8.625
w/o step bouns,147,5,5,7,0,0,0.0,A,C,A,True,662,69,9.857142857142858
w/o step bouns,148,6,6,9,2,1,0.5,C,B,C,True,623,98,10.88888888888889
w/o step bouns,149,5,5,5,0,0,0.0,C,A,C,True,498,58,11.6
w/o step bouns,150,4,4,3,0,0,0.0,B,C,B,True,213,22,7.333333333333333
w/o step bouns,151,4,4,8,0,0,0.0,D,B,D,True,712,101,12.625
w/o step bouns,152,4,4,6,0,0,0.0,A,C,A,True,479,60,10.0
w/o step bouns,153,5,5,6,0,0,0.0,B,B,B,True,420,46,7.666666666666667
w/o step bouns,154,4,4,6,0,0,0.0,C,A,C,True,479,48,8.0
w/o step bouns,155,4,4,5,1,1,1.0,A,C,A,True,425,43,8.6
w/o step bouns,156,5,5,10,0,0,0.0,A,A,A,True,790,160,16.0
w/o step bouns,157,6,6,10,0,0,0.0,B,C,B,True,680,70,7.0
w/o step bouns,158,5,5,6,1,1,1.0,A,A,A,True,383,53,8.833333333333334
w/o step bouns,159,4,4,5,0,0,0.0,B,A,B,True,514,54,10.8
w/o step bouns,160,4,4,7,0,0,0.0,A,C,A,True,608,70,10.0
w/o step bouns,161,5,5,7,2,1,0.5,A,B,A,True,639,74,10.571428571428571
w/o step bouns,162,4,4,7,0,0,0.0,B,A,B,True,609,79,11.285714285714286
